Date,Price,Open,High,Low,Volume,Change
11/30/2018,4.612,4.584,4.776,4.473,167.70K,-0.73
11/29/2018,4.646,4.671,4.674,4.452,191.44K,-1.46
11/28/2018,4.715,4.199,4.806,4.19,18.26K,10.63
11/27/2018,4.262,4.224,4.325,4.104,62.83K,0.33
11/26/2018,4.248,4.068,4.282,3.99,67.98K,-1.39
11/23/2018,4.308,4.471,4.563,4.117,121.02K,0.94
11/22/2018,4.268,4.485,4.53,4.119,,-4.11
11/21/2018,4.451,4.536,4.864,4.42,197.74K,-1.59
11/20/2018,4.523,4.583,4.672,4.274,238.95K,-3.77
11/19/2018,4.7,4.625,4.779,4.427,264.57K,10.02
11/16/2018,4.272,3.907,4.39,3.907,270.72K,5.79
11/15/2018,4.038,4.672,4.8,3.882,362.51K,-16.52
11/14/2018,4.837,4.072,4.929,4.05,459.20K,17.95
11/13/2018,4.101,3.934,4.11,3.902,345.40K,8.26
11/12/2018,3.788,3.745,3.954,3.735,243.97K,1.86
11/09/2018,3.719,3.555,3.824,3.552,288.06K,4.97
11/08/2018,3.543,3.53,3.568,3.493,166.77K,-0.34
11/07/2018,3.555,3.543,3.56,3.486,173.38K,0.0
11/06/2018,3.555,3.55,3.581,3.514,178.56K,-0.34
11/05/2018,3.567,3.471,3.576,3.437,307.24K,8.62
11/02/2018,3.284,3.239,3.313,3.166,168.96K,1.45
11/01/2018,3.237,3.284,3.318,3.216,152.76K,-0.74
10/31/2018,3.261,3.21,3.294,3.207,175.41K,2.32
10/30/2018,3.187,3.184,3.281,3.166,146.79K,0.06
10/29/2018,3.185,3.139,3.199,3.1,10.67K,0.0
10/26/2018,3.185,3.169,3.203,3.102,64.45K,-0.53
10/25/2018,3.202,3.185,3.233,3.153,63.88K,1.14
10/24/2018,3.166,3.216,3.25,3.159,113.61K,-1.43
10/23/2018,3.212,3.134,3.24,3.111,178.75K,2.36
10/22/2018,3.138,3.227,3.247,3.126,172.06K,-3.45
10/19/2018,3.25,3.226,3.258,3.155,142.39K,1.63
10/18/2018,3.198,3.319,3.323,3.193,183.52K,-3.67
10/17/2018,3.32,3.253,3.34,3.24,157.40K,2.5
10/16/2018,3.239,3.258,3.311,3.21,132.49K,-0.09
10/15/2018,3.242,3.224,3.273,3.177,159.11K,2.56
10/12/2018,3.161,3.234,3.27,3.138,176.42K,-1.89
10/11/2018,3.222,3.276,3.287,3.153,264.68K,-1.89
10/10/2018,3.284,3.306,3.358,3.251,236.73K,0.55
10/09/2018,3.266,3.281,3.368,3.237,287.65K,-0.03
10/08/2018,3.267,3.182,3.294,3.174,233.74K,3.95
10/05/2018,3.143,3.189,3.224,3.109,199.27K,-0.7
10/04/2018,3.165,3.238,3.25,3.129,242.16K,-2.01
10/03/2018,3.23,3.164,3.261,3.155,207.04K,2.02
10/02/2018,3.166,3.114,3.194,3.109,239.37K,2.33
10/01/2018,3.094,3.007,3.117,3.001,202.84K,2.86
09/28/2018,3.008,3.057,3.062,2.977,166.73K,-1.57
09/27/2018,3.056,2.972,3.111,2.963,250.44K,1.16
09/26/2018,3.021,3.079,3.088,2.981,12.69K,-1.98
09/25/2018,3.082,3.043,3.087,3.02,62.95K,1.45
09/24/2018,3.038,2.973,3.048,2.951,80.66K,2.05
09/21/2018,2.977,2.962,2.989,2.938,118.89K,0.03
09/20/2018,2.976,2.904,2.991,2.886,192.07K,2.34
09/19/2018,2.908,2.926,2.948,2.898,148.13K,-0.85
09/18/2018,2.933,2.814,2.937,2.811,238.59K,4.23
09/17/2018,2.814,2.774,2.83,2.772,174.82K,1.7
09/14/2018,2.767,2.81,2.814,2.762,151.71K,-1.77
09/13/2018,2.817,2.824,2.856,2.805,143.26K,-0.42
09/12/2018,2.829,2.828,2.869,2.818,156.79K,0.04
09/11/2018,2.828,2.807,2.836,2.785,135.67K,0.86
09/10/2018,2.804,2.77,2.814,2.752,160.40K,1.01
09/07/2018,2.776,2.777,2.785,2.759,112.50K,0.14
09/06/2018,2.772,2.793,2.797,2.765,141.04K,-0.82
09/05/2018,2.795,2.815,2.843,2.786,138.64K,-0.99
09/04/2018,2.823,2.9,2.904,2.812,217.01K,-1.47
09/03/2018,2.865,2.896,2.896,2.82,,-1.1
09/02/2018,2.897,2.901,2.902,2.882,,-0.65
08/31/2018,2.916,2.886,2.931,2.882,121.71K,1.46
08/30/2018,2.874,2.875,2.89,2.841,116.91K,-0.73
08/29/2018,2.895,2.857,2.905,2.843,7.57K,1.51
08/28/2018,2.852,2.876,2.883,2.845,41.93K,-0.83
08/27/2018,2.876,2.908,2.915,2.874,61.68K,-1.41
08/24/2018,2.917,2.972,2.979,2.911,101.42K,-1.59
08/23/2018,2.964,2.958,2.982,2.935,106.84K,0.27
08/22/2018,2.956,2.991,2.993,2.953,96.25K,-0.81
08/21/2018,2.98,2.953,2.991,2.953,112.32K,1.33
08/20/2018,2.941,2.94,2.954,2.903,123.49K,-0.17
08/17/2018,2.946,2.908,2.968,2.908,119.42K,1.31
08/16/2018,2.908,2.939,2.949,2.891,125.46K,-1.09
08/15/2018,2.94,2.952,2.963,2.93,93.17K,-0.64
08/14/2018,2.959,2.926,2.974,2.922,123.29K,0.99
08/13/2018,2.93,2.936,2.946,2.897,126.59K,-0.48
08/10/2018,2.944,2.946,2.955,2.917,140.74K,-0.37
08/09/2018,2.955,2.943,2.959,2.93,177.24K,0.2
08/08/2018,2.949,2.893,2.951,2.884,195.74K,1.79
08/07/2018,2.897,2.861,2.9,2.857,153.53K,1.29
08/06/2018,2.86,2.851,2.865,2.822,99.79K,0.25
08/03/2018,2.853,2.819,2.862,2.814,150.12K,1.31
08/02/2018,2.816,2.745,2.828,2.74,176.00K,2.1
08/01/2018,2.758,2.78,2.788,2.744,118.79K,-0.86
07/31/2018,2.782,2.801,2.831,2.772,154.92K,-0.54
07/30/2018,2.797,2.794,2.814,2.766,124.25K,-0.89
07/27/2018,2.822,2.775,2.831,2.769,6.92K,1.51
07/26/2018,2.78,2.777,2.799,2.769,44.27K,0.18
07/25/2018,2.775,2.739,2.78,2.735,45.44K,1.57
07/24/2018,2.732,2.723,2.744,2.71,78.52K,0.4
07/23/2018,2.721,2.737,2.741,2.713,109.97K,-1.31
07/20/2018,2.757,2.767,2.784,2.754,92.13K,-0.43
07/19/2018,2.769,2.731,2.776,2.704,134.44K,1.76
07/18/2018,2.721,2.744,2.754,2.72,111.41K,-0.69
07/17/2018,2.74,2.768,2.788,2.731,109.35K,-0.69
07/16/2018,2.759,2.765,2.778,2.735,110.05K,0.25
07/13/2018,2.752,2.802,2.812,2.75,134.29K,-1.61
07/12/2018,2.797,2.822,2.827,2.789,114.89K,-1.13
07/11/2018,2.829,2.787,2.832,2.78,111.02K,1.47
07/10/2018,2.788,2.829,2.835,2.782,127.27K,-1.41
07/09/2018,2.828,2.839,2.865,2.817,126.58K,-1.05
07/06/2018,2.858,2.83,2.862,2.824,105.97K,0.74
07/05/2018,2.837,2.858,2.894,2.822,129.00K,-0.14
07/04/2018,2.841,2.849,2.893,2.822,,-1.01
07/03/2018,2.87,2.861,2.903,2.852,121.58K,0.28
07/02/2018,2.862,2.92,2.927,2.852,165.52K,-2.12
06/29/2018,2.924,2.951,2.954,2.91,116.42K,-0.54
06/28/2018,2.94,2.988,3.021,2.93,157.12K,-1.87
06/27/2018,2.996,2.954,3.007,2.95,10.06K,1.94
06/26/2018,2.939,2.931,2.955,2.907,39.90K,0.55
06/25/2018,2.923,2.926,2.943,2.897,54.24K,-0.75
06/22/2018,2.945,2.982,2.991,2.926,101.30K,-1.01
06/21/2018,2.975,2.966,3.012,2.947,129.67K,0.37
06/20/2018,2.964,2.918,2.969,2.912,141.78K,2.21
06/19/2018,2.9,2.952,2.955,2.887,148.89K,-1.73
06/18/2018,2.951,3.051,3.053,2.945,164.89K,-2.35
06/15/2018,3.022,2.966,3.034,2.966,169.69K,1.92
06/14/2018,2.965,2.958,2.976,2.93,128.82K,0.07
06/13/2018,2.963,2.941,2.979,2.916,163.50K,0.82
06/12/2018,2.939,2.954,2.988,2.917,170.25K,-0.34
06/11/2018,2.949,2.927,2.966,2.912,192.02K,2.04
06/08/2018,2.89,2.934,2.936,2.875,158.58K,-1.37
06/07/2018,2.93,2.9,2.987,2.896,213.15K,1.17
06/06/2018,2.896,2.888,2.912,2.873,106.07K,0.21
06/05/2018,2.89,2.92,2.931,2.874,122.19K,-1.37
06/04/2018,2.93,2.974,2.98,2.923,100.05K,-1.08
06/01/2018,2.962,2.951,2.983,2.932,90.94K,0.34
05/31/2018,2.952,2.891,2.988,2.887,192.34K,2.32
05/30/2018,2.885,2.901,2.906,2.867,103.50K,0.35
05/29/2018,2.875,2.946,2.968,2.838,11.20K,-3.36
05/28/2018,2.975,2.964,3.001,2.94,,1.22
05/25/2018,2.939,2.931,2.964,2.912,77.03K,-0.03
05/24/2018,2.94,2.924,2.941,2.904,66.35K,0.89
05/23/2018,2.914,2.902,2.939,2.898,111.80K,0.21
05/22/2018,2.908,2.827,2.917,2.816,181.13K,3.49
05/21/2018,2.81,2.826,2.847,2.806,127.05K,-1.3
05/18/2018,2.847,2.853,2.87,2.832,110.78K,-0.42
05/17/2018,2.859,2.817,2.862,2.78,182.97K,1.56
05/16/2018,2.815,2.827,2.844,2.809,105.94K,-0.74
05/15/2018,2.836,2.834,2.864,2.824,107.09K,-0.21
05/14/2018,2.842,2.825,2.847,2.798,130.61K,1.28
05/11/2018,2.806,2.808,2.82,2.793,119.50K,-0.28
05/10/2018,2.814,2.736,2.82,2.709,242.96K,2.81
05/09/2018,2.737,2.739,2.759,2.725,117.17K,0.18
05/08/2018,2.732,2.736,2.773,2.706,153.61K,-0.33
05/07/2018,2.741,2.71,2.77,2.695,160.12K,1.11
05/04/2018,2.711,2.731,2.742,2.702,113.28K,-0.55
05/03/2018,2.726,2.759,2.773,2.7,161.67K,-1.02
05/02/2018,2.754,2.805,2.811,2.745,126.75K,-1.71
05/01/2018,2.802,2.764,2.82,2.759,166.92K,1.41
04/30/2018,2.763,2.763,2.778,2.728,128.25K,-0.29
04/27/2018,2.771,2.826,2.834,2.768,129.33K,-1.77
04/26/2018,2.821,2.787,2.839,2.779,9.92K,1.26
04/25/2018,2.786,2.782,2.798,2.755,57.67K,0.18
04/24/2018,2.781,2.745,2.789,2.728,63.43K,1.5
04/23/2018,2.74,2.745,2.757,2.706,110.25K,0.04
04/20/2018,2.739,2.675,2.746,2.658,162.64K,2.97
04/19/2018,2.66,2.744,2.751,2.658,233.75K,-2.88
04/18/2018,2.739,2.741,2.79,2.734,128.92K,0.04
04/17/2018,2.738,2.747,2.761,2.711,94.02K,-0.51
04/16/2018,2.752,2.753,2.779,2.739,116.45K,0.62
04/13/2018,2.735,2.689,2.76,2.674,167.24K,1.82
04/12/2018,2.686,2.675,2.7,2.647,179.51K,0.41
04/11/2018,2.675,2.661,2.69,2.621,180.07K,0.72
04/10/2018,2.656,2.699,2.726,2.643,219.23K,-1.37
04/09/2018,2.693,2.679,2.704,2.64,220.80K,-0.3
04/06/2018,2.701,2.68,2.717,2.675,135.39K,0.97
04/05/2018,2.675,2.712,2.715,2.651,160.24K,-1.58
04/04/2018,2.718,2.696,2.746,2.675,139.58K,0.78
04/03/2018,2.697,2.679,2.707,2.667,112.56K,0.52
04/02/2018,2.683,2.73,2.759,2.65,165.21K,-1.83
03/29/2018,2.733,2.706,2.764,2.698,160.01K,1.3
03/28/2018,2.698,2.718,2.731,2.69,85.53K,0.26
03/27/2018,2.691,2.631,2.707,2.623,9.73K,2.79
03/26/2018,2.618,2.588,2.642,2.565,52.52K,1.04
03/23/2018,2.591,2.619,2.627,2.579,57.01K,-0.99
03/22/2018,2.617,2.648,2.667,2.611,103.06K,-0.8
03/21/2018,2.638,2.677,2.708,2.634,135.65K,-1.38
03/20/2018,2.675,2.66,2.695,2.65,126.46K,0.91
03/19/2018,2.651,2.683,2.71,2.64,115.51K,-1.38
03/16/2018,2.688,2.685,2.701,2.667,78.67K,0.26
03/15/2018,2.681,2.738,2.75,2.664,147.71K,-1.83
03/14/2018,2.731,2.787,2.798,2.71,146.22K,-1.97
03/13/2018,2.786,2.788,2.811,2.776,146.85K,0.29
03/12/2018,2.778,2.731,2.804,2.718,163.46K,1.68
03/09/2018,2.732,2.742,2.752,2.712,131.47K,-0.87
03/08/2018,2.756,2.786,2.793,2.737,148.18K,-0.76
03/07/2018,2.777,2.75,2.789,2.744,144.97K,1.02
03/06/2018,2.749,2.706,2.757,2.702,132.01K,1.66
03/05/2018,2.704,2.717,2.726,2.673,118.02K,0.33
03/02/2018,2.695,2.693,2.728,2.686,138.00K,-0.11
03/01/2018,2.698,2.668,2.731,2.642,206.39K,1.16
02/28/2018,2.667,2.693,2.71,2.659,133.15K,-0.6
02/27/2018,2.683,2.682,2.702,2.633,122.83K,1.67
02/26/2018,2.639,2.635,2.68,2.586,13.76K,0.53
02/23/2018,2.625,2.619,2.633,2.555,67.00K,-0.34
02/22/2018,2.634,2.657,2.67,2.607,60.42K,-0.94
02/21/2018,2.659,2.638,2.68,2.565,125.22K,1.64
02/20/2018,2.616,2.568,2.662,2.562,147.86K,0.38
02/19/2018,2.606,2.582,2.618,2.562,,0.93
02/18/2018,2.582,2.57,2.587,2.568,,0.94
02/16/2018,2.558,2.584,2.589,2.539,112.34K,-0.85
02/15/2018,2.58,2.613,2.623,2.53,163.82K,-0.27
02/14/2018,2.587,2.608,2.623,2.553,175.16K,-0.27
02/13/2018,2.594,2.566,2.642,2.562,203.10K,1.65
02/12/2018,2.552,2.554,2.607,2.538,196.43K,-1.24
02/09/2018,2.584,2.694,2.704,2.576,236.20K,-4.19
02/08/2018,2.697,2.702,2.758,2.681,191.59K,-0.19
02/07/2018,2.702,2.761,2.782,2.688,220.44K,-2.07
02/06/2018,2.759,2.767,2.785,2.695,185.16K,0.44
02/05/2018,2.747,2.825,2.88,2.736,200.18K,-3.48
02/02/2018,2.846,2.891,2.92,2.84,184.07K,-0.35
02/01/2018,2.856,2.956,2.978,2.837,359.41K,-4.64
01/31/2018,2.995,3.165,3.183,2.949,334.64K,-6.26
01/30/2018,3.195,3.187,3.259,3.161,257.76K,-12.01
01/29/2018,3.631,3.39,3.661,3.297,20.41K,3.59
01/26/2018,3.505,3.437,3.611,3.41,75.22K,1.68
01/25/2018,3.447,3.439,3.581,3.398,84.79K,-1.77
01/24/2018,3.509,3.541,3.624,3.404,213.63K,1.89
01/23/2018,3.444,3.254,3.628,3.249,291.38K,6.82
01/22/2018,3.224,3.252,3.269,3.143,201.68K,1.22
01/19/2018,3.185,3.198,3.246,3.133,224.67K,-0.13
01/18/2018,3.189,3.251,3.26,3.07,293.58K,-1.33
01/17/2018,3.232,3.125,3.288,3.098,283.97K,3.29
01/16/2018,3.129,3.131,3.176,3.039,332.45K,-0.13
01/15/2018,3.133,3.117,3.175,3.107,,0.55
01/14/2018,3.116,3.124,3.124,3.091,,-2.63
01/12/2018,3.2,3.137,3.224,3.07,415.93K,3.76
01/11/2018,3.084,2.906,3.139,2.884,405.11K,6.13
01/10/2018,2.906,2.962,2.989,2.869,254.16K,-0.58
01/09/2018,2.923,2.838,2.966,2.825,288.55K,3.1
01/08/2018,2.835,2.812,2.869,2.784,228.24K,1.43
01/05/2018,2.795,2.877,2.887,2.746,230.95K,-2.95
01/04/2018,2.88,3.015,3.07,2.84,319.71K,-4.26
01/03/2018,3.008,3.04,3.056,2.959,269.89K,-1.57
01/02/2018,3.056,3.03,3.097,2.923,320.18K,-0.84
01/01/2018,3.082,3.057,3.093,3.043,,4.37
12/29/2017,2.953,2.93,3.008,2.92,272.66K,1.34
12/28/2017,2.914,2.749,2.945,2.734,313.12K,6.43
12/27/2017,2.738,2.639,2.762,2.598,19.11K,3.59
12/26/2017,2.643,2.708,2.78,2.63,81.46K,-3.29
12/25/2017,2.733,2.703,2.741,2.699,,2.47
12/22/2017,2.667,2.62,2.682,2.583,68.19K,2.66
12/21/2017,2.598,2.654,2.669,2.568,177.65K,-1.48
12/20/2017,2.637,2.722,2.756,2.61,183.12K,-2.04
12/19/2017,2.692,2.734,2.769,2.688,219.34K,-1.93
12/18/2017,2.745,2.65,2.778,2.634,231.83K,5.09
12/15/2017,2.612,2.686,2.732,2.581,190.91K,-2.68
12/14/2017,2.684,2.704,2.717,2.643,205.09K,-1.14
12/13/2017,2.715,2.696,2.751,2.656,256.78K,1.38
12/12/2017,2.678,2.801,2.844,2.673,312.86K,-5.3
12/11/2017,2.828,2.831,2.848,2.793,196.70K,2.02
12/08/2017,2.772,2.769,2.82,2.757,233.77K,0.33
12/07/2017,2.763,2.91,2.922,2.747,392.52K,-5.44
12/06/2017,2.922,2.91,2.961,2.884,178.78K,0.27
12/05/2017,2.914,2.976,2.998,2.875,240.84K,-2.38
12/04/2017,2.985,3.091,3.127,2.953,238.23K,-2.48
12/01/2017,3.061,3.032,3.117,3.029,213.44K,1.19
11/30/2017,3.025,3.175,3.194,3.008,317.43K,-4.84
11/29/2017,3.179,3.131,3.218,3.127,230.34K,3.42
11/28/2017,3.074,2.947,3.102,2.945,13.12K,4.99
11/27/2017,2.928,2.927,2.95,2.876,56.31K,4.09
11/24/2017,2.813,2.961,2.986,2.797,94.88K,-3.13
11/23/2017,2.904,2.971,2.986,2.891,,-2.16
11/22/2017,2.968,3.013,3.027,2.955,139.40K,-1.62
11/21/2017,3.017,3.032,3.064,3.012,133.59K,-0.98
11/20/2017,3.047,3.07,3.089,3.026,160.17K,-1.61
11/17/2017,3.097,3.072,3.134,3.059,191.29K,1.44
11/16/2017,3.053,3.087,3.11,3.046,186.92K,-0.88
11/15/2017,3.08,3.078,3.153,3.052,192.70K,-0.71
11/14/2017,3.102,3.141,3.149,3.064,219.94K,-2.05
11/13/2017,3.167,3.2,3.231,3.127,208.60K,-1.43
11/10/2017,3.213,3.208,3.224,3.171,179.75K,0.41
11/09/2017,3.2,3.152,3.217,3.152,247.73K,0.79
11/08/2017,3.175,3.151,3.19,3.114,210.31K,0.73
11/07/2017,3.152,3.125,3.176,3.088,247.52K,0.57
11/06/2017,3.134,3.085,3.143,3.051,267.65K,5.03
11/03/2017,2.984,2.935,2.998,2.93,143.21K,1.67
11/02/2017,2.935,2.9,2.957,2.881,184.94K,1.45
11/01/2017,2.893,2.906,2.929,2.847,189.88K,-0.1
10/31/2017,2.896,2.988,3.005,2.882,194.99K,-2.36
10/30/2017,2.966,2.938,3.006,2.936,124.09K,7.78
10/27/2017,2.752,2.899,2.899,2.723,,-4.78
10/26/2017,2.89,2.929,2.941,2.867,50.11K,-0.99
10/25/2017,2.919,2.991,2.999,2.913,65.78K,-1.85
10/24/2017,2.974,2.971,3.004,2.96,112.76K,-0.57
10/23/2017,2.991,3.001,3.017,2.948,178.93K,2.61
10/20/2017,2.915,2.886,2.94,2.856,225.04K,1.46
10/19/2017,2.873,2.868,2.91,2.773,295.77K,0.67
10/18/2017,2.854,2.923,2.941,2.851,205.29K,-3.65
10/17/2017,2.962,2.955,3.026,2.921,202.67K,0.54
10/16/2017,2.946,2.96,2.977,2.908,179.56K,-1.8
10/13/2017,3.0,2.995,3.036,2.984,179.59K,0.37
10/12/2017,2.989,2.906,3.008,2.895,308.99K,3.46
10/11/2017,2.889,2.882,2.962,2.876,224.27K,-0.07
10/10/2017,2.891,2.836,2.896,2.833,201.27K,2.05
10/09/2017,2.833,2.859,2.886,2.827,174.73K,-1.05
10/06/2017,2.863,2.895,2.917,2.856,226.64K,-2.05
10/05/2017,2.923,2.934,2.995,2.894,180.00K,-0.58
10/04/2017,2.94,2.905,2.977,2.898,160.56K,1.55
10/03/2017,2.895,2.925,2.935,2.88,151.62K,-0.72
10/02/2017,2.916,3.018,3.025,2.889,251.48K,-3.03
09/29/2017,3.007,3.022,3.044,2.992,117.98K,-0.33
09/28/2017,3.017,3.059,3.081,3.001,192.44K,1.45
09/27/2017,2.974,2.917,2.989,2.912,15.71K,1.92
09/26/2017,2.918,2.921,2.955,2.898,54.99K,-0.03
09/25/2017,2.919,2.932,2.986,2.911,73.23K,-1.35
09/22/2017,2.959,2.957,2.978,2.945,109.53K,0.44
09/21/2017,2.946,3.081,3.091,2.942,271.68K,-4.78
09/20/2017,3.094,3.118,3.148,3.077,172.96K,-0.9
09/19/2017,3.122,3.151,3.166,3.112,156.61K,-0.76
09/18/2017,3.146,3.049,3.157,3.049,209.88K,4.03
09/15/2017,3.024,3.065,3.074,3.006,144.12K,-1.5
09/14/2017,3.07,3.059,3.106,3.036,204.32K,0.39
09/13/2017,3.058,2.996,3.078,2.995,191.19K,1.9
09/12/2017,3.001,2.95,3.043,2.936,248.75K,1.73
09/11/2017,2.95,2.91,2.953,2.899,164.09K,2.08
09/08/2017,2.89,2.972,2.975,2.885,204.84K,-3.05
09/07/2017,2.981,3.008,3.03,2.968,137.13K,-0.63
09/06/2017,3.0,2.97,3.031,2.96,145.05K,0.94
09/05/2017,2.972,3.013,3.059,2.965,172.70K,-1.62
09/04/2017,3.021,3.042,3.06,3.018,,-0.72
09/03/2017,3.043,3.025,3.054,3.014,,-0.88
09/01/2017,3.07,3.027,3.088,2.998,179.19K,0.99
08/31/2017,3.04,2.945,3.045,2.908,241.06K,3.44
08/30/2017,2.939,2.973,2.98,2.928,96.50K,-0.74
08/29/2017,2.961,2.915,2.998,2.9,7.95K,1.23
08/28/2017,2.925,2.924,2.967,2.849,48.08K,1.14
08/25/2017,2.892,2.947,2.952,2.881,53.99K,-1.93
08/24/2017,2.949,2.926,2.982,2.917,105.19K,0.72
08/23/2017,2.928,2.935,2.957,2.9,104.36K,-0.37
08/22/2017,2.939,2.963,3.006,2.927,151.72K,-0.78
08/21/2017,2.962,2.894,2.98,2.867,171.19K,2.39
08/18/2017,2.893,2.917,2.928,2.885,83.32K,-1.23
08/17/2017,2.929,2.891,2.939,2.856,158.46K,1.35
08/16/2017,2.89,2.92,2.933,2.883,135.73K,-1.53
08/15/2017,2.935,2.961,2.972,2.919,103.18K,-0.81
08/14/2017,2.959,3.005,3.018,2.925,130.57K,-0.8
08/11/2017,2.983,2.976,2.997,2.962,137.47K,-0.07
08/10/2017,2.985,2.877,2.995,2.872,262.16K,3.54
08/09/2017,2.883,2.811,2.899,2.8,184.36K,2.16
08/08/2017,2.822,2.805,2.832,2.783,134.19K,0.75
08/07/2017,2.801,2.772,2.812,2.764,144.96K,0.97
08/04/2017,2.774,2.792,2.8,2.753,100.74K,-0.93
08/03/2017,2.8,2.811,2.846,2.79,125.79K,-0.39
08/02/2017,2.811,2.815,2.837,2.785,111.07K,-0.28
08/01/2017,2.819,2.81,2.835,2.761,151.16K,0.89
07/31/2017,2.794,2.9,2.9,2.781,176.23K,-5.0
07/28/2017,2.941,2.958,2.983,2.923,83.19K,-0.94
07/27/2017,2.969,2.926,2.998,2.904,11.03K,1.54
07/26/2017,2.924,2.944,2.965,2.895,45.38K,-0.68
07/25/2017,2.944,2.907,2.95,2.899,50.58K,1.55
07/24/2017,2.899,2.914,2.955,2.88,128.44K,-2.39
07/21/2017,2.97,3.03,3.044,2.938,158.26K,-2.4
07/20/2017,3.043,3.066,3.114,3.017,177.68K,-0.75
07/19/2017,3.066,3.082,3.103,3.062,101.88K,-0.71
07/18/2017,3.088,3.022,3.094,3.02,133.41K,2.25
07/17/2017,3.02,2.982,3.049,2.98,114.34K,1.34
07/14/2017,2.98,2.959,3.0,2.928,151.63K,0.64
07/13/2017,2.961,2.992,3.02,2.947,172.38K,-0.8
07/12/2017,2.985,3.035,3.043,2.97,180.11K,-2.03
07/11/2017,3.047,2.925,3.053,2.921,203.42K,4.03
07/10/2017,2.929,2.898,2.946,2.87,164.96K,2.27
07/07/2017,2.864,2.899,2.947,2.847,156.39K,-0.83
07/06/2017,2.888,2.857,2.893,2.849,147.75K,1.69
07/05/2017,2.84,2.952,3.02,2.832,239.39K,-4.83
07/04/2017,2.984,2.959,2.993,2.95,,1.12
07/03/2017,2.951,2.949,3.05,2.935,142.58K,-2.77
06/30/2017,3.035,3.037,3.052,2.974,152.13K,-0.23
06/29/2017,3.042,3.08,3.122,3.032,156.62K,-0.82
06/28/2017,3.067,3.02,3.08,3.016,12.25K,0.99
06/27/2017,3.037,3.049,3.06,3.012,48.46K,0.33
06/26/2017,3.027,2.99,3.052,2.975,61.78K,3.35
06/23/2017,2.929,2.898,2.94,2.895,99.80K,1.21
06/22/2017,2.894,2.896,2.962,2.855,150.93K,0.03
06/21/2017,2.893,2.897,2.948,2.878,142.00K,-0.48
06/20/2017,2.907,2.897,2.913,2.879,112.91K,0.45
06/19/2017,2.894,2.966,2.971,2.877,155.30K,-4.71
06/16/2017,3.037,3.049,3.082,3.021,121.17K,-0.62
06/15/2017,3.056,2.943,3.066,2.929,195.04K,4.19
06/14/2017,2.933,2.962,2.989,2.916,164.62K,-1.11
06/13/2017,2.966,3.011,3.065,2.949,224.04K,-1.92
06/12/2017,3.024,3.032,3.087,3.001,163.50K,-0.49
06/09/2017,3.039,3.034,3.066,3.028,138.97K,0.36
06/08/2017,3.028,3.019,3.068,2.978,205.11K,0.26
06/07/2017,3.02,3.061,3.095,3.01,179.73K,-0.72
06/06/2017,3.042,2.982,3.063,2.972,139.91K,2.01
06/05/2017,2.982,3.026,3.047,2.935,148.45K,-0.57
06/02/2017,2.999,3.051,3.051,2.989,147.33K,-0.3
06/01/2017,3.008,3.08,3.128,2.988,236.24K,-2.05
05/31/2017,3.071,3.146,3.172,3.061,208.51K,-2.35
05/30/2017,3.145,3.25,3.255,3.141,215.16K,-1.75
05/29/2017,3.201,3.236,3.245,3.192,,-1.08
05/28/2017,3.236,3.252,3.252,3.216,,0.0
05/26/2017,3.236,3.186,3.263,3.167,,1.63
05/25/2017,3.184,3.204,3.257,3.145,45.80K,-0.78
05/24/2017,3.209,3.234,3.252,3.176,51.80K,-0.31
05/23/2017,3.219,3.325,3.333,3.211,131.86K,-3.33
05/22/2017,3.33,3.291,3.334,3.279,132.56K,2.27
05/19/2017,3.256,3.184,3.27,3.181,143.46K,2.33
05/18/2017,3.182,3.209,3.242,3.161,153.42K,-0.31
05/17/2017,3.192,3.231,3.269,3.165,147.28K,-1.18
05/16/2017,3.23,3.359,3.369,3.216,203.41K,-3.55
05/15/2017,3.349,3.387,3.408,3.334,142.31K,-2.19
05/12/2017,3.424,3.368,3.431,3.35,150.24K,1.42
05/11/2017,3.376,3.278,3.388,3.273,199.19K,2.55
05/10/2017,3.292,3.214,3.349,3.202,223.19K,2.01
05/09/2017,3.227,3.178,3.246,3.173,170.98K,1.73
05/08/2017,3.172,3.243,3.265,3.14,196.69K,-2.88
05/05/2017,3.266,3.199,3.282,3.183,150.65K,2.51
05/04/2017,3.186,3.22,3.254,3.165,140.03K,-1.3
05/03/2017,3.228,3.185,3.233,3.175,89.63K,1.03
05/02/2017,3.195,3.231,3.273,3.178,141.62K,-0.62
05/01/2017,3.215,3.249,3.313,3.198,128.61K,-1.86
04/28/2017,3.276,3.24,3.298,3.229,117.65K,1.14
04/27/2017,3.239,3.255,3.266,3.207,139.12K,3.09
04/26/2017,3.142,3.052,3.17,3.031,11.33K,3.25
04/25/2017,3.043,3.064,3.083,3.022,64.75K,-0.75
04/24/2017,3.066,3.094,3.149,3.031,67.85K,-1.13
04/21/2017,3.101,3.168,3.185,3.082,114.90K,-1.84
04/20/2017,3.159,3.191,3.219,3.134,126.00K,-0.82
04/19/2017,3.185,3.15,3.223,3.143,158.32K,1.27
04/18/2017,3.145,3.164,3.182,3.114,138.63K,-0.57
04/17/2017,3.163,3.229,3.249,3.158,147.64K,-1.98
04/13/2017,3.227,3.182,3.243,3.149,182.11K,1.26
04/12/2017,3.187,3.168,3.197,3.132,174.01K,1.17
04/11/2017,3.15,3.243,3.268,3.141,201.47K,-2.72
