Date,Price,Open,High,Low,Volume,Change
12/16/2019,1.4441,1.6586,1.6747,1.6532,53.77K,-12.8
12/15/2019,1.656,1.658,1.6583,1.6541,,14.7
12/13/2019,1.4438,1.6325,1.6761,1.6307,61.65K,1.5
12/12/2019,1.4225,1.63,1.6532,1.6239,58.11K,0.2
12/11/2019,1.4197,1.6478,1.6509,1.61,70.56K,-0.99
12/10/2019,1.4339,1.6529,1.6668,1.6408,65.57K,-0.06
12/09/2019,1.4348,1.6475,1.6622,1.6228,84.18K,-12.78
12/08/2019,1.645,1.651,1.652,1.6445,,14.89
12/06/2019,1.4318,1.6213,1.6683,1.6089,78.26K,1.11
12/05/2019,1.4161,1.6043,1.632,1.6019,62.26K,0.58
12/04/2019,1.4079,1.5703,1.6217,1.565,72.80K,2.99
12/03/2019,1.367,1.5763,1.5904,1.555,80.54K,-0.62
12/02/2019,1.3755,1.5965,1.6342,1.5712,91.35K,-14.51
12/01/2019,1.609,1.597,1.6105,1.5965,,17.35
11/29/2019,1.3711,1.674,1.7101,1.5868,4.32K,-18.48
11/28/2019,1.682,1.6725,1.687,1.663,,16.45
11/27/2019,1.4444,1.696,1.7041,1.6619,26.52K,-0.37
11/26/2019,1.4498,1.6759,1.708,1.675,28.96K,1.06
11/25/2019,1.4346,1.6734,1.6811,1.648,37.45K,0.6
11/22/2019,1.4261,1.6971,1.7093,1.6643,39.61K,-0.11
11/21/2019,1.4277,1.6551,1.706,1.6431,26.40K,2.36
11/20/2019,1.3948,1.5946,1.6648,1.5868,31.42K,2.08
11/19/2019,1.3664,1.6189,1.6301,1.5905,37.69K,-1.7
11/18/2019,1.39,1.6402,1.6446,1.5986,49.37K,-15.06
11/17/2019,1.6365,1.639,1.6395,1.634,,16.58
11/15/2019,1.4038,1.6191,1.655,1.6023,53.09K,1.1
11/14/2019,1.3885,1.6373,1.6496,1.6112,60.39K,-0.5
11/13/2019,1.3955,1.616,1.6467,1.6001,72.97K,0.24
11/12/2019,1.3922,1.6099,1.6334,1.6061,69.80K,0.45
11/11/2019,1.3859,1.6338,1.6433,1.6079,73.18K,-15.05
11/10/2019,1.6315,1.6345,1.6347,1.6285,,16.9
11/08/2019,1.3956,1.6399,1.6399,1.5885,74.95K,0.62
11/07/2019,1.387,1.6261,1.65,1.6204,78.25K,0.92
11/06/2019,1.3743,1.679,1.679,1.6226,78.65K,-2.52
11/05/2019,1.4098,1.672,1.6843,1.6633,58.86K,0.74
11/04/2019,1.3995,1.6558,1.6798,1.6504,76.86K,-15.62
11/03/2019,1.6585,1.6605,1.666,1.6585,,18.66
11/01/2019,1.3977,1.5946,1.6622,1.5917,72.06K,3.69
10/31/2019,1.3479,1.664,1.6681,1.6221,8.47K,-1.06
10/30/2019,1.3624,1.6911,1.7058,1.6521,27.23K,-3.29
10/29/2019,1.4088,1.6726,1.7008,1.6512,25.53K,-0.25
10/28/2019,1.4123,1.6694,1.6882,1.6601,31.84K,-13.65
10/27/2019,1.6356,1.636,1.6382,1.6315,,15.34
10/25/2019,1.4181,1.6595,1.6754,1.6501,30.40K,0.38
10/24/2019,1.4128,1.6519,1.6708,1.6355,24.57K,0.5
10/23/2019,1.4058,1.6102,1.655,1.5928,28.01K,1.39
10/22/2019,1.3865,1.6072,1.6386,1.5994,32.04K,0.86
10/21/2019,1.3747,1.6159,1.6216,1.5833,27.45K,-14.93
10/20/2019,1.616,1.6176,1.6191,1.6138,,17.38
10/18/2019,1.3767,1.622,1.6368,1.6103,51.78K,-0.29
10/17/2019,1.3807,1.6132,1.6257,1.5948,59.66K,-0.37
10/16/2019,1.3858,1.617,1.6343,1.5938,55.07K,0.72
10/15/2019,1.3759,1.6145,1.6317,1.5918,56.71K,-1.01
10/14/2019,1.3899,1.6439,1.6469,1.5797,70.11K,-15.52
10/13/2019,1.6453,1.646,1.6469,1.6423,,17.01
10/11/2019,1.4061,1.6202,1.6474,1.6155,76.94K,1.81
10/10/2019,1.3811,1.5864,1.6276,1.5605,68.81K,0.66
10/09/2019,1.3721,1.5793,1.6126,1.575,65.90K,0.31
10/08/2019,1.3679,1.5712,1.5853,1.54,73.83K,-0.07
10/07/2019,1.3689,1.5706,1.5973,1.5596,65.77K,-12.49
10/06/2019,1.5643,1.5686,1.5722,1.5639,,14.6
10/04/2019,1.365,1.5477,1.5938,1.5473,66.48K,0.94
10/03/2019,1.3523,1.5445,1.564,1.5175,76.12K,-0.03
10/02/2019,1.3527,1.5778,1.5838,1.5277,70.72K,-0.52
10/01/2019,1.3598,1.5733,1.5965,1.5645,65.63K,0.26
09/30/2019,1.3563,1.6561,1.6561,1.5964,7.22K,-15.64
09/29/2019,1.6078,1.6142,1.6148,1.6071,,16.01
09/27/2019,1.3859,1.6575,1.6786,1.6195,30.04K,-0.86
09/26/2019,1.3979,1.6301,1.6657,1.6173,33.81K,0.35
09/25/2019,1.393,1.6363,1.6422,1.6025,38.95K,-1.12
09/24/2019,1.4088,1.682,1.6821,1.6357,31.43K,-1.91
09/23/2019,1.4363,1.6946,1.6988,1.6463,30.56K,-14.89
09/22/2019,1.6875,1.7,1.7,1.687,,18.75
09/20/2019,1.4211,1.702,1.7128,1.6743,34.91K,-0.24
09/19/2019,1.4245,1.658,1.7123,1.6516,48.01K,0.36
09/18/2019,1.4194,1.6625,1.6877,1.6375,39.23K,-0.8
09/17/2019,1.4309,1.7364,1.7772,1.6512,92.74K,-3.33
09/16/2019,1.4802,1.637,1.7785,1.637,89.07K,-14.52
09/15/2019,1.7316,1.637,1.754,1.635,,24.47
09/13/2019,1.3912,1.5555,1.5643,1.5359,53.65K,-0.34
09/12/2019,1.3959,1.5777,1.5815,1.5156,65.32K,-1.13
09/11/2019,1.4118,1.6016,1.6208,1.5645,83.35K,-1.58
09/10/2019,1.4345,1.5915,1.6131,1.5766,75.07K,-0.2
09/09/2019,1.4374,1.58,1.5942,1.5664,69.59K,-8.68
09/08/2019,1.574,1.5795,1.5797,1.5735,,10.7
09/06/2019,1.4219,1.5461,1.5838,1.5093,67.92K,0.99
09/05/2019,1.4079,1.5248,1.5776,1.5214,62.86K,0.38
09/04/2019,1.4026,1.4701,1.537,1.4667,69.82K,4.04
09/03/2019,1.3481,1.5285,1.5308,1.4475,96.33K,-9.98
09/02/2019,1.4975,1.5215,1.5305,1.4905,,-1.58
09/01/2019,1.5215,1.5245,1.5245,1.51,,11.38
08/30/2019,1.366,1.6828,1.6845,1.5985,6.53K,-2.46
08/29/2019,1.4004,1.7004,1.7032,1.6624,18.42K,0.29
08/28/2019,1.3964,1.6626,1.7,1.6546,22.24K,1.55
08/27/2019,1.3751,1.626,1.6649,1.6189,27.62K,1.68
08/26/2019,1.3524,1.6378,1.6678,1.6107,32.47K,-10.7
08/25/2019,1.5145,1.5122,1.5168,1.5035,,10.92
08/23/2019,1.3654,1.6683,1.6708,1.6215,32.46K,-1.05
08/22/2019,1.3799,1.6994,1.7077,1.6645,26.94K,-0.5
08/21/2019,1.3869,1.6821,1.7166,1.6821,37.28K,0.7
08/20/2019,1.3772,1.6629,1.6842,1.645,28.22K,0.59
08/19/2019,1.3691,1.658,1.68,1.6525,34.09K,-17.65
08/18/2019,1.6625,1.659,1.6635,1.6553,,22.68
08/16/2019,1.3551,1.6392,1.666,1.6369,55.30K,0.37
08/15/2019,1.3501,1.6641,1.6741,1.6303,63.50K,-1.65
08/14/2019,1.3727,1.7245,1.7284,1.6507,73.08K,-2.34
08/13/2019,1.4056,1.6636,1.7456,1.6522,72.00K,4.14
08/12/2019,1.3497,1.6663,1.6785,1.6514,56.64K,-18.77
08/11/2019,1.6615,1.665,1.667,1.66,,22.38
08/09/2019,1.3577,1.6505,1.6895,1.6417,69.07K,2.12
08/08/2019,1.3295,1.644,1.6579,1.6359,61.19K,0.82
08/07/2019,1.3187,1.6809,1.6876,1.6111,90.68K,-3.16
08/06/2019,1.3618,1.7202,1.7338,1.6726,81.97K,-1.13
08/05/2019,1.3774,1.768,1.7718,1.7131,66.72K,-22.03
08/04/2019,1.7665,1.767,1.771,1.7635,,24.63
08/02/2019,1.4174,1.755,1.8007,1.755,85.27K,1.63
08/01/2019,1.3946,1.8452,1.8471,1.7339,90.77K,-6.48
07/31/2019,1.4912,1.9067,1.9215,1.8938,6.09K,0.24
07/30/2019,1.4876,1.8727,1.9067,1.8649,22.45K,1.09
07/29/2019,1.4715,1.8769,1.8807,1.8432,17.61K,-19.04
07/28/2019,1.8175,1.827,1.827,1.8173,,23.83
07/26/2019,1.4677,1.8803,1.8907,1.8615,32.75K,0.42
07/25/2019,1.4615,1.8555,1.888,1.854,29.49K,1.06
07/24/2019,1.4461,1.8621,1.8872,1.8402,35.45K,-0.63
07/23/2019,1.4552,1.833,1.8703,1.822,30.86K,0.2
07/22/2019,1.4523,1.853,1.868,1.8258,36.07K,-21.74
07/21/2019,1.8558,1.856,1.8585,1.8513,,28.48
07/19/2019,1.4444,1.8486,1.8667,1.8226,39.83K,1.44
07/18/2019,1.4239,1.8829,1.8949,1.8208,52.09K,-2.77
07/17/2019,1.4644,1.8909,1.9208,1.871,59.89K,-1.09
07/16/2019,1.4805,1.9245,1.949,1.8781,68.26K,-2.47
07/15/2019,1.518,1.97,1.9726,1.9208,73.12K,-22.09
07/14/2019,1.9485,1.9685,1.9685,1.948,,26.21
07/12/2019,1.5439,1.9895,2.0005,1.9675,77.92K,0.37
07/11/2019,1.5382,2.014,2.0378,1.9843,79.91K,-1.2
07/10/2019,1.5569,1.9278,2.0133,1.9276,99.83K,3.49
07/09/2019,1.5044,1.8989,1.9407,1.8935,76.74K,0.34
07/08/2019,1.4993,1.9317,1.9397,1.8928,77.12K,-22.26
07/07/2019,1.9285,1.933,1.934,1.9255,,28.3
07/05/2019,1.5031,1.921,1.9421,1.8838,56.60K,-20.74
07/04/2019,1.8965,1.923,1.927,1.8925,,25.5
07/03/2019,1.5112,1.8752,1.9257,1.8623,80.58K,2.24
07/02/2019,1.4781,1.9305,1.9378,1.8645,65.08K,-3.98
07/01/2019,1.5394,1.9021,1.9653,1.9021,76.12K,-20.22
06/30/2019,1.9295,1.907,1.9317,1.907,,26.97
06/28/2019,1.5197,1.946,1.9526,1.9191,8.36K,-0.88
06/27/2019,1.5332,1.9616,1.9645,1.9238,25.06K,-0.08
06/26/2019,1.5344,1.9083,1.9787,1.9051,31.40K,2.28
06/25/2019,1.5002,1.8581,1.9076,1.8422,33.50K,0.75
06/24/2019,1.489,1.8656,1.9003,1.8374,29.00K,-18.99
06/23/2019,1.838,1.8317,1.838,1.8303,,23.43
06/21/2019,1.4891,1.7887,1.8674,1.7744,56.13K,0.99
06/20/2019,1.4745,1.7457,1.8005,1.7457,24.33K,3.78
06/19/2019,1.4208,1.7308,1.7501,1.7037,38.47K,0.07
06/18/2019,1.4198,1.6969,1.7365,1.6658,39.72K,2.09
06/17/2019,1.3907,1.7377,1.7402,1.6884,49.21K,-19.96
06/16/2019,1.7374,1.735,1.7399,1.7325,,23.12
06/14/2019,1.4111,1.7199,1.7465,1.7113,54.16K,0.03
06/13/2019,1.4107,1.6784,1.735,1.675,64.98K,2.46
06/12/2019,1.3768,1.7466,1.7484,1.6753,81.80K,-3.07
06/11/2019,1.4204,1.7346,1.7646,1.7312,71.61K,0.92
06/10/2019,1.4074,1.74,1.7591,1.7214,57.65K,-19.42
06/09/2019,1.7465,1.7425,1.7545,1.741,,23.24
06/07/2019,1.4171,1.724,1.7435,1.7018,74.68K,2.08
06/06/2019,1.3882,1.6938,1.7291,1.6688,71.49K,1.97
06/05/2019,1.3614,1.703,1.7195,1.6625,78.06K,-2.81
06/04/2019,1.4007,1.7344,1.7447,1.6921,97.89K,-0.35
06/03/2019,1.4056,1.7607,1.7867,1.7288,81.82K,-19.79
06/02/2019,1.7525,1.764,1.764,1.7375,,24.8
05/31/2019,1.4043,1.8786,1.8796,1.7885,5.99K,-3.92
05/30/2019,1.4616,1.9445,1.9502,1.8691,21.77K,-3.28
05/29/2019,1.5112,1.956,1.9565,1.9033,31.46K,-0.8
05/28/2019,1.5234,1.943,1.9784,1.9304,42.08K,-21.53
05/27/2019,1.9415,1.9234,1.946,1.9094,,0.94
05/26/2019,1.9235,1.919,1.9267,1.919,,28.01
05/24/2019,1.5026,1.9195,1.949,1.9009,35.59K,1.62
05/23/2019,1.4787,1.9909,1.994,1.9002,35.58K,-4.78
05/22/2019,1.5529,2.0152,2.0214,1.964,35.52K,-2.01
05/21/2019,1.5848,2.0149,2.0253,1.9984,38.32K,0.35
05/20/2019,1.5792,2.0468,2.0684,2.0049,50.56K,-23.28
05/19/2019,2.0584,2.045,2.0635,2.045,,30.14
05/17/2019,1.5817,2.0675,2.0854,2.0352,67.42K,-0.86
05/16/2019,1.5955,2.0159,2.0686,2.015,77.25K,1.06
05/15/2019,1.5787,1.9708,2.0259,1.9614,71.28K,0.68
05/14/2019,1.5681,1.9582,1.9921,1.9565,64.22K,1.07
05/13/2019,1.5515,1.9892,2.04,1.9545,75.19K,-21.74
05/12/2019,1.9825,1.989,1.9958,1.9805,,26.57
05/10/2019,1.5663,1.9721,2.0043,1.9689,80.87K,0.3
05/09/2019,1.5616,1.9748,1.9838,1.9457,78.11K,-0.05
05/08/2019,1.5624,1.9493,1.9775,1.9264,95.39K,1.33
05/07/2019,1.5419,1.996,1.9995,1.9293,91.24K,-2.53
05/06/2019,1.5819,2.0237,2.0237,1.9811,91.42K,-20.67
05/05/2019,1.9942,2.0245,2.0245,1.9879,,25.88
05/03/2019,1.5842,2.0116,2.0412,2.0105,82.54K,0.09
05/02/2019,1.5827,2.0652,2.0658,1.9956,79.34K,-2.43
05/01/2019,1.6222,2.0528,2.0823,2.0414,83.76K,0.1
04/30/2019,1.6206,2.0847,2.1305,2.0753,8.53K,0.76
04/29/2019,1.6084,2.0975,2.1005,2.0744,28.39K,-20.94
04/28/2019,2.0345,2.04,2.0419,2.0327,,26.2
04/26/2019,1.6121,2.1298,2.1351,2.0635,31.49K,-1.7
04/25/2019,1.64,2.1288,2.1559,2.1237,42.77K,-0.22
04/24/2019,1.6436,2.1132,2.1332,2.1015,47.59K,-0.29
04/23/2019,1.6484,2.1389,2.1403,2.111,54.19K,-0.08
04/22/2019,1.6497,2.0722,2.1489,2.071,47.34K,-20.86
04/21/2019,2.0845,2.071,2.0855,2.071,,28.38
04/18/2019,1.6237,2.0484,2.0743,2.0359,66.08K,0.6
04/17/2019,1.614,2.0386,2.0521,2.0318,82.76K,-0.26
04/16/2019,1.6182,2.015,2.0387,1.993,61.16K,0.42
04/15/2019,1.6114,2.0296,2.03,2.0045,69.90K,-20.37
04/14/2019,2.0235,2.029,2.0295,2.0213,,25.2
04/12/2019,1.6162,2.0361,2.0493,2.0243,68.35K,0.76
04/11/2019,1.604,2.0624,2.0638,2.015,89.39K,-0.69
04/10/2019,1.6151,2.0105,2.0702,2.0105,99.12K,1.93
04/09/2019,1.5845,1.9881,2.0155,1.986,94.75K,-0.36
04/08/2019,1.5903,1.98,1.9908,1.9707,82.87K,-19.82
04/07/2019,1.9835,1.976,1.9845,1.9755,,25.32
04/05/2019,1.5827,1.9338,1.9743,1.9216,96.39K,0.96
04/04/2019,1.5677,1.9506,1.9558,1.9301,71.13K,-1.98
04/03/2019,1.5993,1.9291,1.9527,1.9219,98.83K,0.04
04/02/2019,1.5986,1.9027,1.9308,1.8934,72.97K,0.3
04/01/2019,1.5938,1.8827,1.906,1.8786,65.32K,-15.52
03/31/2019,1.8865,1.884,1.8885,1.884,,20.17
03/29/2019,1.5699,1.8943,1.9185,1.8855,4.85K,1.04
03/28/2019,1.5538,1.8865,1.8926,1.8288,18.65K,-0.29
03/27/2019,1.5583,1.9529,1.9549,1.8839,29.27K,-0.74
03/26/2019,1.5699,1.9359,1.9807,1.9343,32.02K,0.13
03/25/2019,1.5678,1.9259,1.9451,1.902,35.59K,-16.72
03/24/2019,1.8825,1.8885,1.89,1.8815,,19.75
03/22/2019,1.572,1.9275,1.9366,1.8951,38.60K,-1.21
03/21/2019,1.5912,1.9067,1.9329,1.9034,42.85K,-1.05
03/20/2019,1.6081,1.893,1.919,1.8787,48.51K,1.13
03/19/2019,1.5901,1.8802,1.898,1.87,41.41K,0.42
03/18/2019,1.5835,1.8535,1.8969,1.8455,54.88K,-14.72
03/17/2019,1.8568,1.8579,1.8596,1.8547,,17.79
03/15/2019,1.5764,1.848,1.8655,1.8218,71.48K,0.08
03/14/2019,1.5752,1.873,1.8822,1.843,79.79K,-0.74
03/13/2019,1.5869,1.8222,1.8752,1.8203,105.03K,1.19
03/12/2019,1.5683,1.8251,1.8397,1.8116,70.92K,0.06
03/11/2019,1.5674,1.7976,1.8369,1.7976,81.44K,-13.04
03/10/2019,1.8025,1.798,1.8057,1.798,,15.76
03/08/2019,1.5571,1.7944,1.8047,1.739,114.04K,-1.09
03/07/2019,1.5743,1.7845,1.816,1.7845,78.59K,0.44
03/06/2019,1.5674,1.7604,1.7919,1.7524,91.54K,0.47
03/05/2019,1.5601,1.7474,1.7735,1.7387,61.43K,0.46
03/04/2019,1.553,1.7285,1.766,1.7285,62.55K,-10.41
03/03/2019,1.7335,1.731,1.742,1.7298,,12.89
03/01/2019,1.5356,1.7521,1.772,1.7124,69.01K,-1.37
02/28/2019,1.5569,1.6298,1.649,1.6172,6.24K,-1.17
02/27/2019,1.5753,1.5985,1.6368,1.588,31.42K,1.67
02/26/2019,1.5495,1.5496,1.6,1.5405,30.08K,0.83
02/25/2019,1.5367,1.493,1.493,1.493,0.01K,-13.06
02/24/2019,1.7675,1.7568,1.7675,1.7568,,11.0
02/22/2019,1.5923,1.61,1.6263,1.6027,38.18K,0.09
02/21/2019,1.5908,1.6,1.6188,1.5891,48.25K,0.21
02/20/2019,1.5874,1.5643,1.601,1.5506,34.59K,1.24
02/19/2019,1.5679,1.5728,1.5862,1.5532,58.71K,0.15
02/18/2019,1.5655,1.5785,1.586,1.563,,-0.83
02/17/2019,1.5786,1.573,1.5801,1.5714,,0.8
02/15/2019,1.5661,1.511,1.5768,1.5075,98.35K,2.27
02/14/2019,1.5314,1.4687,1.5142,1.4652,84.73K,1.17
02/13/2019,1.5137,1.4331,1.4718,1.4285,82.82K,1.34
02/12/2019,1.4937,1.4208,1.4703,1.4181,76.04K,0.77
02/11/2019,1.4823,1.4416,1.454,1.4072,71.68K,3.04
02/10/2019,1.4385,1.4435,1.4445,1.4375,,-3.86
02/08/2019,1.4962,1.4248,1.4525,1.4051,98.32K,0.49
02/07/2019,1.4889,1.4534,1.4583,1.3925,97.09K,-1.63
02/06/2019,1.5135,1.4241,1.462,1.398,84.15K,1.13
02/05/2019,1.4966,1.4395,1.451,1.4109,75.34K,-0.64
02/04/2019,1.5062,1.4351,1.485,1.4074,86.60K,2.71
02/03/2019,1.4665,1.4325,1.482,1.4325,,-2.98
02/01/2019,1.5116,1.386,1.4398,1.3749,74.47K,2.66
01/31/2019,1.4724,1.3925,1.4119,1.3568,5.83K,-1.77
01/30/2019,1.4989,1.3528,1.4061,1.3435,20.10K,0.38
01/29/2019,1.4932,1.3369,1.3801,1.3257,21.33K,1.75
01/28/2019,1.4675,1.3857,1.39,1.323,34.74K,5.08
01/27/2019,1.3965,1.4035,1.404,1.3965,,-7.17
01/25/2019,1.5043,1.3891,1.4036,1.376,24.57K,0.33
01/24/2019,1.4994,1.3834,1.3996,1.3742,27.52K,0.04
01/23/2019,1.4988,1.4061,1.4135,1.3623,32.54K,-0.35
01/22/2019,1.504,1.4435,1.4577,1.3907,37.33K,3.55
01/21/2019,1.4525,1.4408,1.458,1.4375,,0.83
01/20/2019,1.4405,1.4465,1.4493,1.439,,-5.96
01/18/2019,1.5318,1.4281,1.4677,1.4234,52.09K,1.25
01/17/2019,1.5129,1.414,1.4362,1.3827,65.46K,-0.1
01/16/2019,1.5144,1.4125,1.4244,1.3752,78.95K,0.4
01/15/2019,1.5084,1.3693,1.4162,1.3693,64.97K,1.93
01/14/2019,1.4799,1.408,1.4182,1.3605,66.39K,4.77
01/13/2019,1.4125,1.408,1.4179,1.408,,-6.68
01/11/2019,1.5136,1.4215,1.4468,1.3947,70.85K,-1.8
01/10/2019,1.5413,1.4265,1.44,1.4087,66.20K,0.24
01/09/2019,1.5376,1.3617,1.4348,1.3616,75.28K,4.31
01/08/2019,1.474,1.3466,1.3722,1.3385,74.92K,1.62
01/07/2019,1.4505,1.356,1.3945,1.3389,79.09K,5.95
01/06/2019,1.369,1.3595,1.3695,1.357,,-5.68
01/04/2019,1.4515,1.3364,1.3981,1.3293,66.36K,0.96
01/03/2019,1.4377,1.316,1.3676,1.3016,57.75K,1.6
01/02/2019,1.415,1.3136,1.379,1.2685,87.52K,7.81
01/01/2019,1.3125,1.312,1.3167,1.3118,,-5.3
12/31/2018,1.386,1.3285,1.3666,1.3073,3.58K,6.29
12/30/2018,1.304,1.2955,1.3077,1.2945,,-4.85
12/28/2018,1.3705,1.3243,1.3425,1.296,17.41K,0.88
12/27/2018,1.3585,1.3419,1.3419,1.2858,26.34K,-2.62
12/26/2018,1.3951,1.26,1.351,1.245,39.46K,11.25
12/25/2018,1.254,1.2625,1.2651,1.2535,,-5.05
12/24/2018,1.3207,1.3115,1.3292,1.2455,15.95K,0.61
12/23/2018,1.3127,1.3095,1.317,1.3095,,-5.59
12/21/2018,1.3904,1.3349,1.3457,1.2936,31.44K,-0.18
12/20/2018,1.3929,1.37,1.3855,1.3201,34.55K,-3.9
12/19/2018,1.4495,1.3425,1.4063,1.3425,40.79K,1.77
12/18/2018,1.4243,1.3953,1.4049,1.3389,63.38K,-1.84
12/17/2018,1.451,1.4362,1.4575,1.3932,55.55K,0.69
12/16/2018,1.441,1.4405,1.445,1.4405,,-1.98
12/14/2018,1.4701,1.4801,1.4828,1.4263,58.00K,-2.29
12/13/2018,1.5046,1.4223,1.489,1.4087,78.95K,2.85
12/12/2018,1.4629,1.45,1.4732,1.4153,75.04K,-0.8
12/11/2018,1.4747,1.4232,1.4566,1.4158,70.74K,0.78
12/10/2018,1.4633,1.464,1.487,1.4141,76.32K,-0.92
12/09/2018,1.4769,1.4674,1.4807,1.4663,,-2.61
12/07/2018,1.5165,1.441,1.5177,1.4115,79.66K,2.41
12/06/2018,1.4808,1.4426,1.4517,1.3748,79.55K,-1.47
12/05/2018,1.5029,1.4256,1.491,1.4109,59.68K,-0.64
12/04/2018,1.5126,1.4392,1.4779,1.4215,76.11K,1.44
12/03/2018,1.4911,1.4126,1.4781,1.4126,74.95K,3.84
12/02/2018,1.436,1.4344,1.4418,1.4316,,-0.49
11/30/2018,1.4431,1.4471,1.4584,1.41,6.39K,-0.8
11/29/2018,1.4547,1.3905,1.4649,1.3753,24.33K,4.06
11/28/2018,1.3979,1.4399,1.4496,1.3925,24.76K,-1.61
11/27/2018,1.4208,1.4406,1.4562,1.3992,31.77K,-1.51
11/26/2018,1.4426,1.3917,1.4626,1.389,29.66K,4.09
11/25/2018,1.3859,1.3826,1.3895,1.3731,,-0.39
11/23/2018,1.3913,1.5019,1.5096,1.3838,21.90K,-6.81
11/22/2018,1.493,1.5093,1.5112,1.4815,,-1.17
11/21/2018,1.5107,1.4967,1.5425,1.4959,31.28K,0.99
11/20/2018,1.4959,1.5801,1.586,1.478,38.35K,-5.5
11/19/2018,1.5829,1.5778,1.5934,1.5419,50.14K,-0.29
11/18/2018,1.5875,1.5775,1.5895,1.577,,0.67
11/16/2018,1.577,1.5555,1.6104,1.5513,55.50K,1.31
11/15/2018,1.5566,1.5476,1.5837,1.5446,55.39K,-0.26
11/14/2018,1.5606,1.5393,1.5878,1.5297,67.05K,1.16
11/13/2018,1.5427,1.6166,1.6299,1.524,73.62K,-5.74
11/12/2018,1.6367,1.635,1.6617,1.6114,66.21K,-0.01
11/11/2018,1.6368,1.6335,1.6429,1.6314,,0.95
11/09/2018,1.6214,1.6483,1.6514,1.5984,71.58K,-1.39
11/08/2018,1.6443,1.6473,1.6706,1.6343,76.58K,-0.19
11/07/2018,1.6474,1.6779,1.7049,1.6382,75.00K,-2.75
11/06/2018,1.694,1.6819,1.7014,1.661,71.12K,0.12
11/05/2018,1.6919,1.7085,1.722,1.6774,59.91K,-0.53
11/04/2018,1.701,1.705,1.7065,1.6982,,-0.43
11/02/2018,1.7083,1.7117,1.7298,1.6959,63.73K,-0.48
11/01/2018,1.7165,1.7445,1.7574,1.6889,87.93K,-2.91
10/31/2018,1.768,1.81,1.8316,1.7533,7.35K,-2.1
10/30/2018,1.8059,1.8092,1.8283,1.7909,25.02K,-1.04
10/29/2018,1.8249,1.8121,1.8384,1.7949,24.18K,0.96
10/28/2018,1.8075,1.8065,1.8098,1.8055,,-0.41
10/26/2018,1.815,1.8062,1.8224,1.767,30.68K,0.12
10/25/2018,1.8129,1.7996,1.8295,1.7948,34.21K,-0.52
10/24/2018,1.8223,1.8294,1.862,1.7973,33.18K,-0.79
10/23/2018,1.8368,1.9096,1.9132,1.8236,36.70K,-3.67
10/22/2018,1.9067,1.9151,1.9232,1.8783,31.47K,-0.36
10/21/2018,1.9135,1.915,1.9184,1.9103,,-0.02
10/19/2018,1.9139,1.8911,1.9354,1.8898,32.50K,1.21
10/18/2018,1.8911,1.9253,1.9263,1.8803,45.36K,-1.44
10/17/2018,1.9187,1.9854,1.9931,1.912,56.80K,-2.96
10/16/2018,1.9773,1.9408,1.9915,1.9296,60.58K,1.7
10/15/2018,1.9443,1.9508,1.968,1.914,51.17K,-1.08
10/14/2018,1.9656,1.9525,1.9685,1.9513,,1.22
10/12/2018,1.942,1.934,1.9814,1.9081,74.65K,0.48
10/11/2018,1.9327,1.998,2.0014,1.9236,82.94K,-4.34
10/10/2018,2.0204,2.07,2.0844,1.9904,86.00K,-2.74
10/09/2018,2.0774,2.0841,2.0998,2.0584,96.72K,-0.78
10/08/2018,2.0937,2.0876,2.0974,2.0484,96.95K,1.07
10/07/2018,2.0715,2.0845,2.0948,2.0673,,-0.7
10/05/2018,2.0861,2.1105,2.1167,2.0801,78.99K,-0.68
10/04/2018,2.1004,2.1354,2.136,2.0825,63.12K,-1.75
10/03/2018,2.1378,2.1273,2.15,2.0973,72.08K,0.51
10/02/2018,2.1269,2.1335,2.1373,2.1171,65.42K,-0.03
10/01/2018,2.1275,2.0908,2.1384,2.0791,66.69K,1.65
09/30/2018,2.093,2.0895,2.0945,2.0885,,-0.39
09/28/2018,2.1012,2.0848,2.118,2.0772,8.78K,0.9
09/27/2018,2.0824,2.0695,2.0859,2.0582,26.62K,1.16
09/26/2018,2.0585,2.0595,2.0713,2.0488,35.15K,-0.44
09/25/2018,2.0677,2.06,2.0748,2.0559,41.21K,0.63
09/24/2018,2.0547,2.021,2.0653,2.0193,35.06K,1.48
09/23/2018,2.0248,2.0095,2.0248,2.0095,,0.38
09/21/2018,2.0171,2.0163,2.0524,2.0065,40.72K,0.12
09/20/2018,2.0146,2.023,2.0354,2.0074,26.27K,-0.3
09/19/2018,2.0207,2.005,2.0255,1.9978,32.44K,0.79
09/18/2018,2.0049,1.9736,2.0252,1.9643,39.64K,1.42
09/17/2018,1.9768,1.9699,2.0052,1.9699,68.68K,0.08
09/16/2018,1.9752,1.972,1.9787,1.9715,,0.25
09/14/2018,1.9702,1.9987,2.0015,1.9604,87.57K,-1.14
09/13/2018,1.9929,2.0355,2.0362,1.98,75.63K,-2.06
09/12/2018,2.0348,2.0197,2.0424,2.0121,80.32K,1.02
09/11/2018,2.0142,1.9595,2.0245,1.9595,92.37K,2.81
09/10/2018,1.9592,1.9749,1.9998,1.9564,81.11K,-1.27
09/09/2018,1.9844,1.9755,1.9895,1.9735,,0.73
09/07/2018,1.97,1.9555,1.978,1.9349,93.01K,0.97
09/06/2018,1.951,1.9626,1.9845,1.926,88.01K,-0.7
