Date,Price,Open,High,Low,Volume,Change
05/28/2019,1280.1,1287.2,1289.6,1278.5,0.78K,0.23
05/27/2019,1277.1,1283.5,1286.9,1275.1,362.16K,-0.51
05/24/2019,1283.6,1283.2,1284.7,1280.1,218.71K,-0.14
05/23/2019,1285.4,1273.6,1287.1,1272.1,330.16K,0.88
05/22/2019,1274.2,1274.4,1277.1,1272.0,191.37K,0.08
05/21/2019,1273.2,1277.7,1277.7,1269.0,213.17K,-0.32
05/20/2019,1277.3,1277.6,1278.8,1273.3,212.18K,0.13
05/17/2019,1275.7,1287.2,1289.0,1274.6,264.57K,-0.82
05/16/2019,1286.2,1296.9,1299.3,1284.2,282.07K,-0.89
05/15/2019,1297.8,1298.3,1301.7,1293.6,247.52K,0.12
05/14/2019,1296.3,1302.0,1302.6,1294.3,222.05K,-0.42
05/13/2019,1301.8,1288.4,1302.2,1282.4,379.44K,1.12
05/10/2019,1287.4,1285.1,1290.3,1284.0,238.64K,0.17
05/09/2019,1285.2,1282.9,1289.2,1280.4,306.55K,0.3
05/08/2019,1281.4,1287.4,1292.8,1280.2,302.69K,-0.33
05/07/2019,1285.6,1284.1,1287.3,1279.1,251.09K,0.14
05/06/2019,1283.8,1286.4,1286.4,1278.1,244.34K,0.2
05/03/2019,1281.3,1272.9,1283.9,1269.0,280.32K,0.73
05/02/2019,1272.0,1278.2,1278.4,1267.3,282.50K,-0.95
05/01/2019,1284.2,1284.2,1289.4,1274.5,275.43K,-0.12
04/30/2019,1285.7,1283.5,1288.2,1281.6,239.44K,0.33
04/29/2019,1281.5,1287.0,1288.6,1279.9,208.96K,-0.57
04/26/2019,1288.8,1280.1,1290.9,1276.0,278.89K,0.71
04/25/2019,1279.7,1276.3,1284.8,1275.4,237.15K,0.02
04/24/2019,1279.4,1272.3,1280.7,1270.5,246.05K,0.49
04/23/2019,1273.2,1277.2,1278.5,1267.9,280.34K,-0.34
04/22/2019,1277.6,1277.9,1281.9,1275.7,136.44K,0.13
04/18/2019,1276.0,1276.3,1279.7,1273.0,229.63K,-0.06
04/17/2019,1276.8,1278.7,1282.1,1275.2,223.36K,-0.03
04/16/2019,1277.2,1290.0,1290.3,1275.5,326.51K,-1.09
04/15/2019,1291.3,1293.2,1293.5,1285.3,232.99K,-0.3
04/12/2019,1295.2,1296.8,1299.1,1293.2,192.49K,0.15
04/11/2019,1293.3,1311.4,1312.1,1292.9,324.74K,-1.57
04/10/2019,1313.9,1307.6,1314.7,1304.7,218.88K,0.43
04/09/2019,1308.3,1303.2,1310.4,1301.1,200.34K,0.49
04/08/2019,1301.9,1297.6,1307.9,1297.0,207.57K,0.49
04/05/2019,1295.6,1295.8,1297.4,1288.3,231.45K,0.1
04/04/2019,1294.3,1296.3,1298.7,1284.9,262.54K,-0.08
04/03/2019,1295.3,1295.6,1299.0,1292.7,190.37K,-0.01
04/02/2019,1295.4,1292.7,1297.1,1289.5,196.40K,0.09
04/01/2019,1294.2,1295.9,1301.7,1291.0,236.66K,-0.33
03/29/2019,1298.5,1296.3,1304.6,1291.3,270.18K,0.25
03/28/2019,1295.3,1315.9,1317.6,1293.3,426.82K,-1.15
03/27/2019,1310.4,1316.7,1318.8,1307.3,206.26K,-0.35
03/26/2019,1315.0,1320.5,1321.9,1312.1,267.17K,-0.57
03/25/2019,1322.6,1313.2,1324.5,1312.6,251.98K,0.78
03/22/2019,1312.3,1308.2,1314.7,1307.0,271.38K,0.38
03/21/2019,1307.3,1316.1,1320.2,1302.8,332.61K,0.43
03/20/2019,1301.7,1304.3,1317.2,1298.1,370.40K,-0.37
03/19/2019,1306.5,1304.8,1310.8,1303.4,206.90K,0.38
03/18/2019,1301.5,1299.3,1306.7,1298.0,176.49K,-0.11
03/15/2019,1302.9,1295.4,1306.3,1293.7,234.65K,0.6
03/14/2019,1295.1,1308.1,1308.6,1292.5,248.21K,-1.08
03/13/2019,1309.3,1303.7,1311.6,1303.4,214.24K,0.86
03/12/2019,1298.1,1293.1,1302.6,1292.9,203.89K,0.54
03/11/2019,1291.1,1298.5,1299.2,1290.6,196.86K,-0.63
03/08/2019,1299.3,1286.8,1301.3,1286.5,283.84K,1.03
03/07/2019,1286.1,1288.6,1289.6,1280.8,257.92K,-0.12
03/06/2019,1287.6,1288.5,1291.8,1284.3,192.93K,0.23
03/05/2019,1284.7,1288.5,1290.6,1282.0,216.93K,-0.22
03/04/2019,1287.5,1297.4,1298.1,1283.8,268.39K,-0.9
03/01/2019,1299.2,1315.9,1315.9,1291.3,343.47K,-1.28
02/28/2019,1316.1,1319.6,1328.9,1314.0,252.24K,-0.39
02/27/2019,1321.2,1331.0,1331.1,1318.4,198.04K,-0.55
02/26/2019,1328.5,1329.9,1332.4,1325.5,185.56K,-0.08
02/25/2019,1329.5,1332.7,1334.9,1327.3,181.78K,-0.25
02/22/2019,1332.8,1327.2,1335.6,1323.8,241.80K,0.38
02/21/2019,1327.8,1340.5,1343.7,1323.3,285.81K,-1.49
02/20/2019,1347.9,1347.8,1349.8,1339.8,246.72K,0.23
02/19/2019,1344.8,1325.0,1345.0,1323.8,348.64K,0.0
02/18/2019,1344.8,1327.9,1345.0,1324.4,348.64K,1.72
02/15/2019,1322.1,1314.7,1325.8,1314.3,200.28K,0.62
02/14/2019,1313.9,1311.8,1317.4,1304.7,228.46K,-0.09
02/13/2019,1315.1,1315.2,1321.7,1308.1,213.96K,0.08
02/12/2019,1314.0,1311.4,1318.3,1310.7,146.45K,0.16
02/11/2019,1311.9,1318.1,1318.7,1307.1,150.61K,-0.5
02/08/2019,1318.5,1313.2,1319.5,1311.5,150.61K,0.33
02/07/2019,1314.2,1308.1,1315.8,1306.4,166.76K,-0.02
02/06/2019,1314.4,1317.6,1319.7,1309.6,137.25K,-0.36
02/05/2019,1319.2,1317.1,1321.0,1314.8,129.01K,-0.01
02/04/2019,1319.3,1319.6,1320.1,1312.7,159.56K,-0.21
02/01/2019,1322.1,1323.0,1328.2,1320.6,200.00K,-0.23
01/31/2019,1325.2,1323.0,1331.1,1322.6,224.75K,0.74
01/30/2019,1315.5,1318.4,1328.6,1313.5,272.11K,0.5
01/29/2019,1308.9,1302.2,1310.8,1302.0,213.61K,0.45
01/28/2019,1303.1,1301.0,1303.7,1296.5,243.07K,0.39
01/25/2019,1298.1,1279.2,1303.4,1278.9,303.84K,1.43
01/24/2019,1279.8,1283.6,1283.6,1275.3,225.77K,-0.33
01/23/2019,1284.0,1284.4,1286.0,1277.7,217.13K,-0.14
01/22/2019,1285.8,1284.5,1287.2,1279.0,1.27K,0.19
01/21/2019,1283.4,1282.4,1285.0,1276.0,318.85K,0.06
01/18/2019,1282.6,1290.4,1292.0,1280.1,225.57K,-0.75
01/17/2019,1292.3,1294.6,1295.0,1288.3,191.98K,-0.12
01/16/2019,1293.8,1289.1,1295.4,1287.6,181.39K,0.42
01/15/2019,1288.4,1293.1,1294.8,1286.5,242.07K,-0.22
01/14/2019,1291.3,1292.7,1296.6,1288.6,221.89K,0.14
01/11/2019,1289.5,1290.2,1295.7,1287.2,210.64K,0.16
01/10/2019,1287.4,1293.6,1298.0,1286.7,239.92K,-0.36
01/09/2019,1292.0,1287.0,1295.0,1280.9,245.97K,0.47
01/08/2019,1285.9,1287.4,1288.4,1280.2,221.92K,-0.31
01/07/2019,1289.9,1290.2,1297.0,1287.3,204.68K,0.32
01/04/2019,1285.8,1298.9,1300.0,1278.1,316.06K,-0.7
01/03/2019,1294.8,1290.4,1296.9,1286.4,244.54K,0.83
01/02/2019,1284.1,1285.0,1291.0,1280.6,235.33K,0.22
12/31/2018,1281.3,1280.9,1286.5,1279.7,113.26K,-0.13
12/28/2018,1283.0,1280.1,1284.7,1278.2,162.73K,0.15
12/27/2018,1281.1,1273.2,1281.6,1269.1,213.50K,0.64
12/26/2018,1273.0,1273.5,1282.3,1267.4,208.54K,0.09
12/24/2018,1271.8,1264.2,1273.9,1262.1,137.24K,1.09
12/21/2018,1258.1,1264.6,1266.2,1257.1,212.78K,-0.77
12/20/2018,1267.9,1248.5,1270.3,1247.1,318.24K,0.92
12/19/2018,1256.4,1253.0,1262.2,1245.3,275.31K,0.22
12/18/2018,1253.6,1251.1,1254.5,1249.0,171.59K,0.14
12/17/2018,1251.8,1241.5,1252.2,1240.0,166.88K,0.84
12/14/2018,1241.4,1246.9,1246.9,1236.5,194.65K,-0.48
12/13/2018,1247.4,1250.0,1251.5,1244.4,158.85K,-0.21
12/12/2018,1250.0,1250.6,1252.6,1247.1,157.07K,0.22
12/11/2018,1247.2,1251.1,1255.1,1245.8,186.39K,-0.18
12/10/2018,1249.4,1254.9,1255.8,1246.9,199.74K,-0.26
12/07/2018,1252.6,1244.3,1255.8,1243.3,225.56K,0.72
12/06/2018,1243.6,1245.7,1249.9,1240.0,248.86K,0.08
12/05/2018,1242.6,1241.5,1244.6,1238.7,110.21K,-0.32
12/04/2018,1246.6,1240.4,1247.5,1239.6,221.14K,0.56
12/03/2018,1239.6,1228.6,1240.4,1228.5,247.72K,1.11
11/30/2018,1226.0,1229.9,1231.1,1221.8,170.45K,-0.36
11/29/2018,1230.4,1227.1,1234.9,1226.7,246.43K,0.56
11/28/2018,1223.6,1214.3,1227.7,1210.5,247.17K,0.84
11/27/2018,1213.4,1222.6,1225.2,1211.4,307.89K,-0.74
11/26/2018,1222.4,1223.9,1228.6,1221.7,267.32K,-0.34
11/23/2018,1226.6,1231.3,1232.6,1224.2,0.78K,0.28
11/22/2018,1223.2,1227.8,1229.2,1220.3,240.35K,-0.39
11/21/2018,1228.0,1222.4,1230.9,1220.1,227.21K,0.56
11/20/2018,1221.2,1224.6,1229.5,1220.3,255.20K,-0.33
11/19/2018,1225.3,1222.6,1226.5,1218.5,198.39K,0.19
11/16/2018,1223.0,1214.4,1226.0,1213.7,242.04K,0.66
11/15/2018,1215.0,1211.8,1217.0,1207.1,253.57K,0.4
11/14/2018,1210.1,1202.8,1217.2,1198.1,277.87K,0.72
11/13/2018,1201.4,1201.1,1205.5,1196.6,248.93K,-0.17
11/12/2018,1203.5,1210.3,1212.0,1200.6,203.64K,-0.42
11/09/2018,1208.6,1224.3,1224.6,1207.2,322.35K,-1.35
11/08/2018,1225.1,1227.7,1228.5,1220.8,239.02K,-0.29
11/07/2018,1228.7,1228.9,1238.4,1224.2,259.29K,0.2
11/06/2018,1226.3,1233.4,1237.8,1224.9,199.67K,-0.49
11/05/2018,1232.3,1234.5,1236.8,1228.4,159.43K,-0.08
11/02/2018,1233.3,1235.3,1238.4,1231.3,256.02K,-0.43
11/01/2018,1238.6,1216.6,1239.3,1216.1,313.45K,1.94
10/31/2018,1215.0,1224.7,1225.0,1213.4,247.06K,-0.84
10/30/2018,1225.3,1231.9,1232.5,1221.4,224.64K,-0.19
10/29/2018,1227.6,1236.4,1237.6,1226.1,234.29K,-0.66
10/26/2018,1235.8,1234.7,1246.0,1232.5,315.69K,0.28
10/25/2018,1232.4,1236.6,1242.0,1230.5,259.68K,0.11
10/24/2018,1231.1,1233.8,1238.0,1228.3,211.48K,-0.46
10/23/2018,1236.8,1225.1,1243.0,1224.5,288.38K,1.0
10/22/2018,1224.6,1230.5,1232.6,1222.8,187.23K,-0.33
10/19/2018,1228.7,1228.6,1234.1,1226.2,191.80K,-0.11
10/18/2018,1230.1,1225.5,1233.6,1221.7,243.11K,0.22
10/17/2018,1227.4,1228.0,1232.9,1223.7,235.33K,-0.29
10/16/2018,1231.0,1230.5,1235.9,1226.3,242.42K,0.06
10/15/2018,1230.3,1221.2,1236.9,1220.4,291.57K,0.68
10/12/2018,1222.0,1227.7,1228.1,1219.3,318.23K,-0.46
10/11/2018,1227.6,1197.9,1230.0,1194.7,531.78K,2.87
10/10/2018,1193.4,1192.7,1198.6,1188.5,248.56K,0.16
10/09/2018,1191.5,1192.2,1195.8,1186.6,243.86K,0.24
10/08/2018,1188.6,1206.7,1208.0,1186.0,320.10K,-1.41
10/05/2018,1205.6,1203.7,1209.8,1200.9,255.48K,0.33
10/04/2018,1201.6,1201.4,1210.7,1199.6,290.84K,-0.11
10/03/2018,1202.9,1207.0,1212.3,1200.4,255.07K,-0.34
10/02/2018,1207.0,1192.7,1212.3,1192.2,365.32K,1.28
10/01/2018,1191.7,1196.1,1196.5,1188.1,220.51K,-0.38
09/28/2018,1196.2,1186.8,1198.0,1184.3,307.82K,0.74
09/27/2018,1187.4,1198.9,1202.6,1185.6,351.05K,-0.98
09/26/2018,1199.1,1205.5,1206.9,1194.6,343.48K,-0.5
09/25/2018,1205.1,1203.1,1207.9,1201.3,197.64K,0.06
09/24/2018,1204.4,1204.0,1208.8,1198.6,214.29K,0.26
09/21/2018,1201.3,1212.1,1215.8,1196.0,344.75K,-0.83
09/20/2018,1211.3,1208.8,1213.2,1205.1,241.61K,0.25
09/19/2018,1208.3,1202.8,1211.0,1202.2,233.87K,0.45
09/18/2018,1202.9,1206.4,1208.2,1200.3,229.11K,-0.24
09/17/2018,1205.8,1199.8,1209.7,1197.5,209.94K,0.39
09/14/2018,1201.1,1206.6,1213.8,1197.7,282.26K,-0.59
09/13/2018,1208.2,1212.4,1218.0,1205.0,304.35K,-0.22
09/12/2018,1210.9,1203.5,1213.9,1197.6,304.32K,0.72
09/11/2018,1202.2,1200.4,1204.8,1192.7,263.07K,0.2
09/10/2018,1199.8,1200.7,1203.8,1196.2,213.40K,-0.05
09/07/2018,1200.4,1205.6,1209.0,1198.7,287.65K,-0.32
09/06/2018,1204.3,1202.5,1212.7,1200.5,284.20K,0.25
09/05/2018,1201.3,1197.2,1204.2,1196.4,209.56K,0.39
09/04/2018,1196.6,1201.8,1204.8,1193.3,0.06K,-0.21
09/03/2018,1199.1,1207.0,1207.6,1195.1,421.47K,-0.63
08/31/2018,1206.7,1206.3,1214.9,1204.1,265.11K,0.14
08/30/2018,1205.0,1212.6,1214.0,1202.1,288.07K,-0.54
08/29/2018,1211.5,1206.6,1213.7,1206.6,241.90K,-0.24
08/28/2018,1214.4,1217.7,1220.7,1205.8,273.18K,-0.13
08/27/2018,1216.0,1214.5,1218.8,1209.3,209.19K,0.22
08/24/2018,1213.3,1191.6,1215.4,1189.5,293.98K,1.62
08/23/2018,1194.0,1202.8,1203.4,1190.2,232.88K,-0.77
08/22/2018,1203.3,1203.0,1208.4,1199.2,234.15K,0.28
08/21/2018,1200.0,1197.3,1204.3,1194.3,218.29K,0.45
08/20/2018,1194.6,1190.4,1197.7,1189.6,205.77K,0.88
08/17/2018,1184.2,1180.7,1192.0,1178.5,255.79K,0.02
08/16/2018,1184.0,1183.0,1189.0,1167.1,362.11K,-0.08
08/15/2018,1185.0,1201.5,1202.0,1180.0,377.68K,-1.31
08/14/2018,1200.7,1201.1,1205.8,1198.9,242.55K,0.15
08/13/2018,1198.9,1218.4,1221.4,1198.6,374.12K,-1.65
08/10/2018,1219.0,1220.0,1224.9,1213.1,328.24K,-0.07
08/09/2018,1219.9,1222.0,1225.6,1218.4,232.04K,-0.09
08/08/2018,1221.0,1218.7,1223.8,1213.6,263.24K,0.22
08/07/2018,1218.3,1215.8,1224.3,1215.6,205.38K,0.05
08/06/2018,1217.7,1222.0,1226.0,1214.4,199.54K,-0.45
08/03/2018,1223.2,1216.0,1228.5,1212.5,280.21K,0.25
08/02/2018,1220.1,1224.7,1230.0,1215.3,234.63K,-0.61
08/01/2018,1227.6,1232.7,1233.7,1224.4,218.46K,-0.49
07/31/2018,1233.6,1230.5,1237.8,1222.6,297.83K,0.17
07/30/2018,1231.5,1231.1,1234.1,1227.8,183.75K,-0.1
07/27/2018,1232.7,1231.4,1236.5,1226.3,156.04K,0.57
07/26/2018,1225.7,1231.7,1235.3,1221.7,285.61K,-0.5
07/25/2018,1231.8,1224.2,1234.3,1223.2,272.25K,0.51
07/24/2018,1225.5,1224.4,1229.7,1218.1,299.06K,-0.01
07/23/2018,1225.6,1231.7,1235.2,1222.2,333.33K,-0.45
07/20/2018,1231.1,1222.9,1232.4,1215.3,355.23K,0.58
07/19/2018,1224.0,1227.3,1229.6,1210.7,428.88K,-0.32
07/18/2018,1227.9,1227.0,1229.1,1220.9,283.98K,0.05
07/17/2018,1227.3,1240.8,1245.1,1225.9,318.22K,-1.0
07/16/2018,1239.7,1241.0,1245.8,1238.3,186.30K,-0.12
07/13/2018,1241.2,1247.7,1248.5,1236.2,257.31K,-0.43
07/12/2018,1246.6,1242.3,1248.8,1241.4,220.96K,0.18
07/11/2018,1244.4,1256.7,1257.3,1241.7,299.64K,-0.88
07/10/2018,1255.4,1258.5,1261.0,1247.7,272.63K,-0.33
07/09/2018,1259.6,1255.7,1266.9,1255.7,238.97K,0.3
07/06/2018,1255.8,1258.4,1260.2,1253.7,200.19K,-0.47
07/05/2018,1261.7,1257.8,1263.6,1256.9,0.14K,0.23
07/04/2018,1258.8,1257.7,1261.0,1252.2,392.95K,0.42
07/03/2018,1253.5,1242.9,1258.5,1238.8,297.34K,0.95
07/02/2018,1241.7,1253.4,1255.6,1240.6,262.87K,-1.02
06/29/2018,1254.5,1249.5,1257.1,1246.9,226.20K,0.28
06/28/2018,1251.0,1253.6,1255.8,1247.2,241.82K,-0.41
06/27/2018,1256.1,1260.5,1261.9,1252.2,256.90K,-0.3
06/26/2018,1259.9,1267.3,1269.4,1256.4,254.01K,-0.71
06/25/2018,1268.9,1272.2,1274.4,1265.5,201.57K,-0.14
06/22/2018,1270.7,1268.6,1273.1,1268.4,184.22K,0.02
06/21/2018,1270.5,1269.7,1272.3,1262.4,281.81K,-0.31
06/20/2018,1274.5,1277.3,1278.6,1269.6,233.18K,-0.32
06/19/2018,1278.6,1280.7,1286.8,1272.6,289.57K,-0.12
06/18/2018,1280.1,1281.1,1284.9,1279.5,195.74K,0.13
06/15/2018,1278.5,1303.1,1313.0,1277.9,525.96K,-2.28
06/14/2018,1308.3,1303.1,1313.0,1301.0,347.19K,0.54
06/13/2018,1301.3,1299.6,1305.2,1294.5,263.84K,0.15
06/12/2018,1299.4,1304.5,1304.8,1296.3,236.39K,-0.29
06/11/2018,1303.2,1303.5,1307.0,1297.8,211.58K,0.04
06/08/2018,1302.7,1301.3,1304.8,1296.0,217.65K,-0.02
06/07/2018,1303.0,1300.9,1307.8,1299.0,259.65K,0.12
06/06/2018,1301.4,1300.6,1306.1,1297.7,252.05K,-0.06
06/05/2018,1302.2,1296.4,1304.8,1293.5,271.29K,0.38
06/04/2018,1297.3,1296.7,1302.3,1293.8,215.33K,-0.15
06/01/2018,1299.3,1303.0,1304.8,1293.1,318.57K,-0.41
05/31/2018,1304.7,1306.0,1311.5,1301.0,315.14K,-0.14
05/30/2018,1306.5,1303.1,1308.8,1300.0,338.85K,0.38
05/29/2018,1301.6,1302.8,1309.0,1294.7,2.24K,0.2
05/28/2018,1299.0,1297.2,1306.1,1291.4,386.33K,-0.36
05/25/2018,1303.7,1304.0,1307.2,1299.4,292.91K,-0.05
05/24/2018,1304.4,1293.3,1306.4,1292.2,432.42K,1.15
05/23/2018,1289.6,1290.6,1298.4,1286.7,402.34K,-0.19
05/22/2018,1292.0,1292.3,1296.0,1287.2,291.72K,0.09
05/21/2018,1290.9,1290.3,1292.7,1281.2,328.02K,-0.03
05/18/2018,1291.3,1290.0,1293.7,1285.1,264.43K,0.15
05/17/2018,1289.4,1290.2,1294.0,1284.0,298.82K,-0.16
05/16/2018,1291.5,1290.1,1296.4,1285.7,333.61K,0.09
05/15/2018,1290.3,1313.2,1314.7,1288.2,485.20K,-2.12
05/14/2018,1318.2,1318.3,1322.4,1312.8,241.23K,-0.19
05/11/2018,1320.7,1321.8,1326.3,1317.0,263.47K,-0.12
05/10/2018,1322.3,1312.8,1323.4,1310.6,373.54K,0.71
05/09/2018,1313.0,1315.3,1317.8,1304.2,384.04K,-0.05
05/08/2018,1313.7,1314.1,1318.5,1306.2,407.41K,-0.03
05/07/2018,1314.1,1316.3,1320.1,1310.6,235.29K,-0.05
05/04/2018,1314.7,1312.8,1316.9,1308.5,308.48K,0.15
05/03/2018,1312.7,1305.5,1319.0,1305.2,306.72K,0.54
05/02/2018,1305.6,1304.4,1314.9,1304.3,370.24K,-0.09
05/01/2018,1306.8,1316.0,1317.4,1302.3,283.43K,-0.94
04/30/2018,1319.2,1324.0,1325.9,1310.7,295.96K,-0.32
04/27/2018,1323.4,1318.0,1326.4,1315.8,241.65K,0.42
04/26/2018,1317.9,1324.2,1328.0,1316.2,295.69K,-0.37
04/25/2018,1322.8,1332.0,1333.8,1320.2,269.90K,-0.77
04/24/2018,1333.0,1326.1,1334.5,1323.6,277.65K,0.68
04/23/2018,1324.0,1336.2,1337.6,1323.8,294.25K,-1.07
04/20/2018,1338.3,1348.5,1348.9,1337.0,282.92K,-0.78
04/19/2018,1348.8,1352.4,1357.7,1343.2,342.54K,-0.35
04/18/2018,1353.5,1350.4,1359.0,1345.0,311.37K,0.3
04/17/2018,1349.5,1349.1,1352.2,1340.2,276.63K,-0.09
04/16/2018,1350.7,1349.8,1353.5,1342.8,269.55K,0.21
04/13/2018,1347.9,1337.6,1350.3,1335.5,265.40K,0.45
04/12/2018,1341.9,1356.3,1356.7,1336.7,397.62K,-1.33
04/11/2018,1360.0,1343.1,1369.4,1342.5,492.04K,1.05
04/10/2018,1345.9,1339.8,1346.2,1334.2,285.18K,0.43
04/09/2018,1340.1,1338.0,1341.5,1330.1,228.81K,0.3
04/06/2018,1336.1,1329.7,1339.1,1322.6,373.57K,0.57
04/05/2018,1328.5,1337.1,1338.7,1326.0,280.40K,-0.87
04/04/2018,1340.2,1336.7,1352.5,1335.2,351.03K,0.22
04/03/2018,1337.3,1345.0,1346.6,1332.7,288.39K,-0.71
04/02/2018,1346.9,1330.7,1349.2,1329.0,254.66K,1.48
03/29/2018,1327.3,1329.3,1332.6,1325.4,251.25K,0.23
03/28/2018,1324.2,1345.0,1346.4,1322.4,59.28K,-1.33
03/27/2018,1342.0,1353.6,1356.8,1339.6,290.89K,-0.96
03/26/2018,1355.0,1347.0,1356.0,1343.4,346.05K,0.38
03/23/2018,1349.9,1329.0,1350.4,1328.9,454.13K,1.7
03/22/2018,1327.4,1332.0,1335.0,1324.6,358.56K,0.45
03/21/2018,1321.5,1310.6,1336.9,1309.5,470.29K,0.73
03/20/2018,1311.9,1316.5,1318.1,1306.6,292.33K,-0.45
03/19/2018,1317.8,1312.9,1319.6,1307.4,300.47K,0.42
03/16/2018,1312.3,1316.8,1321.8,1309.5,289.60K,-0.42
03/15/2018,1317.8,1324.7,1328.1,1314.9,257.89K,-0.59
03/14/2018,1325.6,1326.7,1330.5,1321.7,252.58K,-0.11
03/13/2018,1327.1,1323.3,1328.8,1313.8,330.26K,0.48
03/12/2018,1320.8,1324.1,1325.0,1315.3,220.36K,-0.24
03/09/2018,1324.0,1322.7,1325.9,1313.2,345.32K,0.17
03/08/2018,1321.7,1326.2,1329.8,1319.6,252.83K,-0.44
03/07/2018,1327.6,1339.5,1342.0,1323.0,305.08K,-0.57
03/06/2018,1335.2,1321.0,1339.9,1320.8,285.92K,1.16
03/05/2018,1319.9,1324.9,1328.9,1318.3,221.22K,-0.26
03/02/2018,1323.4,1318.0,1326.6,1316.2,264.39K,1.39
03/01/2018,1305.2,1319.3,1322.3,1303.6,421.74K,-0.96
02/28/2018,1317.9,1318.9,1323.7,1316.7,263.80K,-0.05
02/27/2018,1318.6,1334.7,1338.4,1314.4,334.72K,-1.07
02/26/2018,1332.8,1330.4,1342.9,1328.0,247.24K,0.19
02/23/2018,1330.3,1333.7,1334.2,1327.7,167.85K,-0.18
02/22/2018,1332.7,1326.2,1334.4,1322.9,206.24K,0.05
02/21/2018,1332.1,1331.2,1338.5,1324.4,255.62K,0.07
02/20/2018,1331.2,1350.2,1354.0,1330.6,374.05K,0.0
02/19/2018,1331.2,1350.2,1354.0,1330.6,374.05K,-1.84
02/16/2018,1356.2,1356.6,1364.4,1347.3,230.90K,0.07
02/15/2018,1355.3,1353.0,1359.8,1350.8,274.93K,-0.2
02/14/2018,1358.0,1331.9,1358.6,1319.1,431.72K,2.07
02/13/2018,1330.4,1325.0,1333.5,1323.7,201.43K,0.3
02/12/2018,1326.4,1317.1,1330.0,1316.3,208.07K,0.81
02/09/2018,1315.7,1321.0,1325.0,1313.2,317.67K,-0.25
02/08/2018,1319.0,1320.7,1324.5,1309.0,365.93K,0.33
02/07/2018,1314.6,1326.6,1334.8,1313.5,351.23K,-1.12
02/06/2018,1329.5,1343.1,1349.3,1322.8,473.35K,-0.52
02/05/2018,1336.5,1334.6,1344.8,1331.6,305.68K,-0.06
02/02/2018,1337.3,1352.2,1353.3,1330.1,431.41K,-0.79
02/01/2018,1347.9,1348.2,1354.3,1340.2,310.50K,0.36
01/31/2018,1343.1,1341.8,1351.0,1335.5,377.14K,0.23
01/30/2018,1340.0,1344.0,1352.5,1337.5,412.52K,-0.02
01/29/2018,1340.3,1349.0,1351.4,1336.1,280.55K,-0.87
01/26/2018,1352.1,1346.4,1356.0,1343.7,341.96K,-0.79
01/25/2018,1362.9,1357.0,1365.4,1341.0,537.66K,0.49
01/24/2018,1356.3,1341.4,1361.6,1339.1,505.63K,1.47
01/23/2018,1336.7,1333.0,1341.5,1330.7,370.17K,0.36
01/22/2018,1331.9,1334.0,1335.8,1328.0,337.48K,-0.09
01/19/2018,1333.1,1327.0,1338.2,1326.6,275.30K,0.44
01/18/2018,1327.2,1327.4,1333.3,1324.3,312.11K,-0.9
01/17/2018,1339.2,1339.0,1344.5,1326.6,365.87K,-0.01
01/16/2018,1339.3,1339.2,1346.5,1335.0,0.46K,0.16
01/15/2018,1337.1,1337.3,1345.0,1332.1,499.76K,0.16
01/12/2018,1334.9,1323.6,1340.0,1320.8,365.20K,0.94
01/11/2018,1322.5,1317.5,1324.7,1316.1,264.30K,0.24
01/10/2018,1319.3,1313.3,1328.6,1308.9,391.66K,0.43
01/09/2018,1313.7,1321.2,1321.4,1309.5,333.53K,-0.51
01/08/2018,1320.4,1321.8,1323.0,1315.7,246.09K,-0.14
01/05/2018,1322.3,1324.4,1324.7,1314.6,330.23K,0.05
01/04/2018,1321.6,1315.5,1327.3,1307.1,369.85K,0.24
01/03/2018,1318.5,1319.0,1323.0,1308.9,353.46K,0.18
01/02/2018,1316.1,1305.3,1320.4,1304.6,279.73K,0.52
12/29/2017,1309.3,1297.5,1309.8,1296.1,241.27K,0.93
12/28/2017,1297.2,1292.0,1297.3,1290.5,225.66K,0.45
12/27/2017,1291.4,1287.8,1293.2,1286.0,205.80K,0.3
12/26/2017,1287.5,1279.0,1288.4,1277.7,134.62K,0.68
12/22/2017,1278.8,1270.3,1280.4,1268.4,193.03K,0.65
12/21/2017,1270.6,1268.8,1272.5,1266.0,196.54K,0.08
12/20/2017,1269.6,1264.8,1271.4,1264.4,205.62K,0.43
12/19/2017,1264.2,1265.4,1268.6,1262.3,206.59K,-0.1
12/18/2017,1265.5,1257.8,1267.0,1255.3,214.22K,0.64
12/15/2017,1257.5,1255.5,1264.5,1255.2,246.11K,0.03
12/14/2017,1257.1,1258.1,1261.6,1252.8,264.71K,0.68
12/13/2017,1248.6,1246.3,1259.7,1242.3,324.22K,0.56
12/12/2017,1241.7,1243.9,1247.9,1238.3,232.77K,-0.42
12/11/2017,1246.9,1249.2,1253.4,1242.4,194.38K,-0.12
12/08/2017,1248.4,1249.5,1254.4,1244.4,277.06K,-0.38
12/07/2017,1253.1,1265.2,1266.8,1245.8,326.47K,-1.03
12/06/2017,1266.1,1268.3,1271.8,1264.8,253.05K,0.09
12/05/2017,1264.9,1279.1,1279.8,1263.2,334.83K,-1.0
12/04/2017,1277.7,1277.6,1280.5,1273.5,262.07K,-0.36
12/01/2017,1282.3,1277.9,1292.5,1274.2,438.93K,0.44
11/30/2017,1276.7,1286.9,1288.4,1273.1,354.08K,-0.74
