,AUD_Price,AUD_Open,AUD_High,AUD_Low,AUD_Change,BrentOil_Price,BrentOil_Open,BrentOil_High,BrentOil_Low,BrentOil_Volume,BrentOil_Change,CNY_Price,CNY_Open,CNY_High,CNY_Low,CNY_Change,Copper_Price,Copper_Open,Copper_High,Copper_Low,Copper_Volume,Copper_Change,CrudeOil_Price,CrudeOil_Open,CrudeOil_High,CrudeOil_Low,CrudeOil_Volume,CrudeOil_Change,EUR_Price,EUR_Open,EUR_High,EUR_Low,EUR_Change,GBP_Price,GBP_Open,GBP_High,GBP_Low,GBP_Change,Gasoline_Price,Gasoline_Open,Gasoline_High,Gasoline_Low,Gasoline_Volume,Gasoline_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_Change,HKD_Price,HKD_Open,HKD_High,HKD_Low,HKD_Change,JPY_Price,JPY_Open,JPY_High,JPY_Low,JPY_Change,NaturalGas_Price,NaturalGas_Open,NaturalGas_High,NaturalGas_Low,NaturalGas_Volume,NaturalGas_Change,Platinum_Price,Platinum_Open,Platinum_High,Platinum_Low,Platinum_Volume,Platinum_Change,Silver_Price,Silver_Open,Silver_High,Silver_Low,Silver_Volume,Silver_Change,USD_Price,USD_Open,USD_High,USD_Low,USD_Change
2022-04-20,918.58,914.36,921.49,913.74,0.55,106.8,108.1,109.0,104.65,243.67K,-0.42,192.17,193.92,194.11,192.22,-0.87,4.6865,4.68,4.687,4.673,0.35K,-1.19,102.75,103.05,104.16,100.7,17.02K,0.19,1338.64,1337.51,1342.92,1332.78,0.13,1611.9,1611.57,1615.88,1605.97,0.06,2.6508,2.6656,2.6656,2.6331,0.35K,0.51,1955.6,1952.7,1960.9,1941.0,139.51K,-0.17,157.27,158.09,158.245,157.135,-0.49,9.6463,9.6173,9.6966,9.5729,0.34,6.937,7.253,7.41,6.791,157.96K,-3.33,987.0,991.3,993.2,973.0,11.64K,-0.17,25.271,25.315,25.4,24.98,44.95K,-0.47,1233.66,1239.81,1241.04,1232.37,-0.47
2022-04-21,916.08,919.45,922.36,914.53,-0.27,108.33,107.07,109.8,106.76,185.38K,1.43,192.64,192.23,193.0,191.54,0.24,4.734,4.7035,4.734,4.7035,0.46K,1.01,103.79,102.5,105.42,102.01,280.32K,1.01,1346.71,1339.19,1352.44,1337.05,0.6,1618.88,1612.86,1622.29,1610.48,0.43,2.6914,2.6785,2.6785,2.6785,0.18K,1.53,1948.2,1960.0,1960.1,1938.0,154.92K,-0.38,158.42,157.345,158.7,157.29,0.73,9.6792,9.6502,9.7114,9.6096,0.34,6.957,6.825,7.146,6.703,145.26K,0.29,967.8,987.6,991.3,965.0,12.70K,-1.95,24.621,25.305,25.31,24.48,69.61K,-2.57,1242.81,1233.98,1244.95,1233.85,0.74
2022-04-22,900.49,916.59,917.09,899.78,-1.7,106.65,108.26,108.76,105.54,125.87K,-1.55,191.35,192.59,192.68,191.01,-0.67,4.6235,4.675,4.683,4.6195,0.42K,-2.33,102.07,104.07,104.22,101.06,246.12K,-1.66,1342.89,1347.18,1349.67,1338.07,-0.28,1597.06,1619.7,1621.32,1593.85,-1.35,2.6437,2.646,2.646,2.6411,0.27K,-1.77,1934.3,1953.1,1957.8,1928.0,176.68K,-0.71,158.54,158.45,158.985,157.865,0.08,9.675,9.6819,9.7096,9.623,-0.04,6.534,6.938,7.08,6.438,80.60K,-6.08,927.4,967.7,969.0,923.0,29.59K,-4.17,24.259,24.72,24.74,24.08,65.63K,-1.47,1244.11,1242.34,1247.45,1238.45,0.1
2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2539,3.2666,3.2672,3.242,,23.08,,,,,,,,,,,,,,,,,,,,,,,925.5,925.8,927.7,923.35,,-0.2,,,,,,,,,,,
2022-04-25,897.2,904.38,904.38,893.34,-0.37,102.32,105.49,105.85,99.48,156.35K,-4.06,190.56,191.41,191.9,190.11,-0.41,4.4975,4.55,4.557,4.48,0.46K,-2.73,98.54,101.38,101.55,95.28,328.15K,-3.46,1338.98,1348.86,1348.98,1337.64,-0.29,1592.63,1600.18,1600.3,1588.96,-0.28,2.586,2.6155,2.6155,2.6155,0.20K,-20.53,1896.0,1931.9,1935.5,1891.8,231.49K,-1.98,159.3,158.57,159.715,158.5,0.48,9.755,9.675,9.8232,9.6552,0.83,6.669,6.414,6.966,6.345,32.52K,2.07,905.0,924.0,927.9,901.4,25.77K,-2.22,23.67,24.215,24.24,23.42,63.92K,-2.43,1250.1,1244.4,1253.77,1243.63,0.48
2022-04-26,897.72,897.35,905.6,894.67,0.06,104.99,102.53,106.2,101.08,138.20K,2.61,192.23,190.6,192.4,190.05,0.88,4.489,4.517,4.517,4.45,0.29K,-0.19,101.7,98.64,102.78,97.06,351.85K,3.21,1340.72,1339.36,1345.01,1336.32,0.13,1585.17,1592.97,1597.79,1584.66,-0.47,2.6111,2.619,2.6238,2.619,0.33K,0.97,1904.1,1899.8,1912.2,1896.3,166.20K,0.43,160.69,159.32,160.77,158.695,0.87,9.907,9.7571,9.9152,9.7306,1.56,6.85,6.836,7.05,6.662,41.41K,2.71,912.1,911.7,921.5,901.7,17.34K,0.78,23.544,23.705,23.975,23.445,45.15K,-0.53,1260.67,1250.22,1261.43,1245.14,0.85
2022-04-27,902.34,898.2,909.4,897.63,0.51,105.32,105.45,106.33,103.27,67.06K,0.31,192.98,192.32,193.82,192.3,0.39,4.4985,4.5085,4.5085,4.4725,0.60K,0.21,102.02,101.76,102.99,99.8,278.78K,0.31,1336.55,1341.36,1347.56,1333.41,-0.31,1588.92,1585.68,1596.98,1583.76,0.24,2.6276,2.5939,2.6212,2.5939,0.33K,0.63,1888.7,1907.4,1908.1,1881.6,178.20K,-0.81,161.38,160.73,161.95,160.7,0.43,9.8581,9.9106,9.9351,9.8563,-0.49,7.339,7.009,7.524,6.956,,7.14,910.4,913.9,930.0,895.4,19.58K,-0.19,23.46,23.59,23.765,23.275,37.58K,-0.36,1266.27,1260.98,1270.72,1260.89,0.44
2022-04-28,902.43,902.56,910.07,899.28,0.01,107.59,104.96,108.0,103.29,73.32K,2.16,191.94,193.03,193.41,191.93,-0.54,4.4555,4.476,4.477,4.4115,0.34K,-0.96,105.36,102.11,105.68,100.13,312.06K,3.27,1335.46,1336.94,1343.18,1333.35,-0.08,1584.54,1589.33,1598.42,1581.99,-0.28,2.6535,2.6119,2.6511,2.6119,1.20K,0.99,1891.3,1886.8,1897.8,1870.9,170.91K,0.14,162.11,161.4,162.705,161.115,0.45,9.7197,9.8602,9.8712,9.7051,-1.4,6.888,7.395,7.422,6.879,139.57K,-6.15,913.3,911.7,928.0,903.2,0.43K,0.32,23.181,23.365,23.455,22.94,57.59K,-1.19,1272.11,1266.4,1276.56,1264.27,0.46
2022-04-29,892.08,902.5,906.34,891.56,-1.15,109.34,107.55,110.3,107.0,12.02K,1.63,191.11,192.03,192.13,190.03,-0.43,4.4245,4.438,4.454,4.4,0.54K,-0.7,104.69,105.17,107.99,103.78,294.39K,-0.64,1331.36,1335.49,1337.62,1322.71,-0.31,1587.76,1585.06,1591.17,1571.51,0.2,2.6318,2.6774,2.6819,2.644,0.47K,-0.82,1911.7,1895.8,1921.3,1893.5,177.14K,1.08,160.96,162.15,162.25,159.925,-0.71,9.7261,9.7228,9.7521,9.632,0.07,7.244,6.939,7.335,6.805,109.24K,5.17,940.5,910.5,942.9,910.3,0.30K,2.98,23.085,23.23,23.65,22.71,55.33K,-0.41,1263.03,1272.38,1273.06,1254.87,-0.71
2022-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4317,3.4264,3.4409,3.4226,,30.39,,,,,,,,,,,,,,,,,,,,,,,930.45,929.1,937.0,926.35,,-1.07,,,,,,,,,,,
2022-05-02,893.09,893.64,896.97,890.66,0.11,107.58,106.3,108.46,103.1,151.34K,-1.61,191.79,191.37,192.29,191.1,0.36,4.284,4.4065,4.4065,4.2365,0.36K,-3.18,105.17,104.0,105.94,100.28,261.88K,0.46,1331.14,1333.02,1337.49,1330.28,-0.02,1583.25,1590.41,1594.84,1582.32,-0.28,2.6533,2.5848,2.6504,2.5848,0.23K,-22.68,1863.6,1896.2,1900.4,1853.4,193.83K,-2.52,161.51,161.03,161.925,160.94,0.34,9.7373,9.7363,9.7725,9.6966,0.12,7.475,7.412,7.617,7.219,110.92K,3.19,933.8,937.3,938.4,911.0,0.23K,0.36,22.584,22.785,22.88,22.13,56.21K,-2.17,1267.51,1264.65,1270.75,1262.88,0.35
2022-05-03,894.09,893.49,904.33,892.7,0.11,104.97,107.61,108.32,104.62,184.20K,-2.43,190.7,191.82,191.99,190.68,-0.57,4.3025,4.3385,4.3425,4.2885,0.32K,0.43,102.41,105.08,105.8,102.1,239.27K,-2.62,1325.89,1331.65,1336.76,1325.3,-0.39,1575.19,1583.66,1590.74,1572.72,-0.51,2.6775,2.6264,2.659,2.6264,0.90K,0.91,1870.6,1863.6,1878.4,1849.7,167.43K,0.38,160.61,161.53,161.675,160.57,-0.56,9.6853,9.7394,9.7578,9.6799,-0.53,7.954,7.54,8.169,7.539,153.34K,6.41,959.2,933.1,966.0,932.9,0.43K,2.72,22.665,22.7,22.89,22.44,43.73K,0.36,1260.35,1267.64,1268.77,1260.11,-0.56
2022-05-04,908.85,894.65,915.86,893.67,1.65,110.14,105.91,111.0,105.46,241.68K,4.93,189.36,190.8,191.8,189.24,-0.7,4.353,4.3305,4.3905,4.29,0.60K,1.17,107.81,103.5,108.61,102.95,272.91K,5.27,1329.23,1326.02,1342.06,1325.22,0.25,1579.53,1576.31,1589.9,1572.6,0.28,2.7977,2.7638,2.8077,2.7434,1.55K,4.49,1868.8,1868.3,1892.0,1861.1,161.48K,-0.1,159.45,160.69,161.49,159.335,-0.72,9.6941,9.6918,9.8179,9.673,0.09,8.415,7.815,8.474,7.729,132.32K,5.8,979.6,959.3,987.1,959.2,1.25K,2.13,22.402,22.6,23.125,22.22,58.06K,-1.16,1251.51,1260.95,1267.49,1250.61,-0.7
2022-05-05,902.53,908.98,911.52,896.47,-0.7,110.9,110.55,114.0,109.2,279.88K,0.69,190.63,189.38,191.47,189.24,0.67,4.309,4.431,4.431,4.3,0.37K,-1.01,108.26,107.58,111.37,106.45,286.92K,0.42,1337.74,1329.49,1342.94,1325.3,0.64,1569.24,1579.8,1585.27,1556.44,-0.65,2.8131,2.825,2.825,2.7564,0.95K,0.55,1875.7,1884.1,1910.7,1872.3,218.39K,0.37,161.69,159.455,162.355,159.315,1.4,9.7511,9.6953,9.7924,9.6607,0.59,8.783,8.355,8.913,8.117,160.16K,4.37,973.4,984.4,992.0,960.7,0.34K,-0.63,22.443,23.04,23.345,22.325,71.88K,0.18,1269.2,1251.53,1274.36,1250.42,1.41
2022-05-06,898.77,902.91,907.55,896.93,-0.42,112.39,111.27,113.5,109.87,249.83K,1.34,190.46,190.75,191.52,189.79,-0.09,4.2935,4.329,4.329,4.2795,0.65K,-0.36,109.77,108.7,111.18,107.24,294.28K,1.39,1339.97,1338.38,1347.49,1333.42,0.17,1566.79,1569.94,1577.03,1561.57,-0.16,2.8338,2.8157,2.8485,2.8045,1.47K,0.74,1882.8,1877.5,1894.0,1865.0,194.28K,0.38,161.79,161.74,162.62,161.41,0.06,9.725,9.755,9.7766,9.7107,-0.27,8.043,8.843,8.996,7.957,168.30K,-8.43,956.2,961.7,961.7,942.0,0.46K,-1.77,22.367,22.52,22.665,22.11,59.54K,-0.34,1269.99,1269.56,1276.46,1266.98,0.06
2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7921,3.7888,3.7983,3.7858,,33.82,,,,,,,,,,,,,,,,,,,,,,,943.65,948.2,948.5,940.0,,-1.31,,,,,,,,,,,
2022-05-09,886.26,898.87,899.83,885.36,-1.39,105.94,112.94,113.2,105.0,302.17K,-5.74,189.29,190.57,191.5,189.19,-0.61,4.222,4.26,4.26,4.1625,1.04K,-1.67,103.09,110.43,110.49,102.13,368.18K,-6.09,1345.0,1340.08,1350.88,1337.6,0.38,1571.31,1567.04,1581.58,1562.45,0.29,2.7062,2.8323,2.8436,2.7475,0.92K,-28.64,1858.6,1883.7,1885.6,1851.0,218.82K,-1.29,162.33,161.8,162.85,161.79,0.33,9.7811,9.731,9.8195,9.7032,0.58,7.026,7.843,8.287,6.962,202.62K,-12.64,937.6,942.0,943.2,914.0,0.67K,-0.64,21.82,22.395,22.395,21.65,80.20K,-2.45,1274.28,1270.41,1278.35,1270.29,0.34
2022-05-10,885.24,886.9,890.75,882.3,-0.12,102.46,105.5,106.96,101.54,327.99K,-3.28,189.53,189.43,190.59,189.07,0.13,4.1845,4.262,4.262,4.16,1.02K,-0.89,99.76,102.65,104.16,98.86,389.75K,-3.23,1343.75,1346.02,1351.24,1341.68,-0.09,1572.88,1572.46,1579.32,1567.24,0.1,2.6444,2.6856,2.7029,2.6408,0.77K,-2.28,1841.0,1853.9,1864.7,1834.5,260.81K,-0.95,162.61,162.425,162.93,161.96,0.17,9.7845,9.7878,9.8484,9.7526,0.03,7.385,7.03,7.463,6.43,185.46K,5.11,946.2,933.8,968.2,931.0,0.79K,0.92,21.424,21.77,22.085,21.155,78.50K,-1.81,1276.48,1275.01,1278.94,1271.37,0.17
2022-05-11,887.26,885.66,899.02,884.32,0.23,107.51,101.51,108.29,101.3,287.53K,4.93,190.23,189.56,190.43,189.28,0.37,4.2335,4.2545,4.274,4.2055,0.94K,1.17,105.71,99.0,106.44,98.2,382.70K,5.96,1344.39,1344.17,1349.19,1338.43,0.05,1566.81,1573.32,1580.31,1564.38,-0.39,2.7482,2.7093,2.75,2.6914,0.90K,3.93,1853.7,1836.6,1857.8,1830.6,243.56K,0.69,162.93,162.63,163.13,162.085,0.2,9.8394,9.7867,9.8714,9.7606,0.56,7.64,7.312,7.721,7.296,120.93K,3.45,988.6,950.0,990.0,950.0,0.64K,4.48,21.575,21.21,21.97,21.2,80.77K,0.7,1279.03,1276.63,1280.55,1272.35,0.2
2022-05-12,884.66,887.46,892.76,882.18,-0.29,107.45,107.67,108.71,104.69,264.26K,-0.06,190.15,190.32,191.18,189.63,-0.04,4.1265,4.204,4.204,4.07,1.06K,-2.53,106.13,105.63,107.37,102.66,323.55K,0.4,1339.64,1344.76,1357.39,1335.22,-0.35,1574.55,1567.13,1579.95,1564.06,0.49,2.7377,2.7181,2.7454,2.7181,0.79K,-0.38,1824.6,1852.3,1858.8,1820.1,255.61K,-1.57,164.42,162.945,164.735,162.865,0.91,10.0563,9.8413,10.1168,9.8344,2.2,7.739,7.637,7.79,7.255,107.06K,1.3,931.6,983.0,984.0,930.0,0.48K,-5.77,20.773,21.555,21.625,20.59,82.00K,-3.72,1290.72,1279.14,1293.14,1278.47,0.91
2022-05-13,887.12,885.15,888.22,880.95,0.28,111.55,108.25,111.69,107.79,220.32K,3.82,188.28,190.2,190.32,188.27,-0.98,4.1955,4.145,4.1965,4.106,0.35K,1.67,110.49,106.65,110.64,106.29,240.99K,4.11,1330.99,1339.93,1341.21,1328.1,-0.65,1567.51,1574.99,1576.64,1559.8,-0.45,2.7951,2.7772,2.7789,2.7772,0.77K,2.1,1808.2,1821.4,1827.6,1797.2,179.48K,-0.9,162.86,164.44,164.555,162.83,-0.95,9.8936,10.0586,10.0654,9.8857,-1.62,7.663,7.673,7.919,7.515,85.04K,-0.98,931.5,932.7,950.8,923.8,0.39K,-0.01,21.001,20.635,21.125,20.42,58.68K,1.1,1278.45,1290.87,1291.74,1278.22,-0.95
2022-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0011,3.9822,4.012,3.9794,,43.15,,,,,,,,,,,,,,,,,,,,,,,935.3,932.75,935.8,931.4,,0.41,,,,,,,,,,,
2022-05-16,892.42,885.79,894.87,881.42,0.6,114.24,111.67,114.79,108.84,218.44K,2.41,188.56,188.33,189.49,187.98,0.15,4.209,4.2,4.2155,4.172,0.70K,0.32,114.2,110.98,114.9,108.11,289.13K,3.36,1335.55,1330.34,1342.17,1327.54,0.34,1577.03,1564.45,1580.58,1564.39,0.61,2.8172,2.755,2.8234,2.755,0.90K,-29.59,1814.0,1809.4,1826.0,1785.0,159.49K,0.32,163.1,162.88,163.895,162.57,0.15,9.9108,9.8906,9.9754,9.8475,0.17,7.956,7.7,8.183,7.663,93.52K,3.82,926.9,934.4,941.0,917.8,0.44K,-0.9,21.551,21.105,21.71,20.835,46.63K,2.62,1280.38,1278.56,1286.56,1276.16,0.15
2022-05-17,890.22,892.73,896.3,886.07,-0.25,111.93,114.42,115.69,111.09,277.89K,-2.02,187.86,188.71,188.93,187.93,-0.37,4.254,4.248,4.2905,4.228,0.43K,1.07,112.4,113.87,115.56,111.75,252.63K,-1.58,1335.78,1336.08,1338.68,1330.31,0.02,1581.86,1577.61,1588.63,1572.44,0.31,2.7904,2.826,2.826,2.784,1.08K,-0.95,1818.9,1823.9,1834.8,1811.0,137.29K,0.27,161.35,163.135,163.245,161.025,-1.07,9.786,9.9139,9.9428,9.7565,-1.26,8.304,8.016,8.372,8.015,76.67K,4.37,944.0,931.2,948.9,927.0,0.35K,1.84,21.75,21.65,21.925,21.52,39.23K,0.92,1266.5,1280.64,1281.44,1264.02,-1.08
2022-05-18,886.99,890.43,894.39,886.25,-0.36,109.11,112.91,114.15,108.35,245.04K,-2.52,188.8,188.01,189.05,187.43,0.5,4.1935,4.221,4.23,4.172,0.65K,-1.42,109.59,113.66,115.42,108.46,103.67K,-2.5,1334.76,1336.35,1341.1,1329.31,-0.08,1573.63,1582.48,1587.74,1567.56,-0.52,2.707,2.7736,2.7736,2.7243,1.00K,-2.99,1815.9,1813.2,1822.9,1805.0,150.35K,-0.16,162.48,161.39,162.685,161.045,0.7,9.9449,9.7894,9.965,9.7779,1.62,8.368,8.318,8.548,8.16,80.72K,0.77,925.0,940.6,957.0,920.0,0.27K,-2.01,21.544,21.665,21.75,21.365,33.87K,-0.95,1275.33,1266.8,1276.98,1263.93,0.7
2022-05-19,889.76,887.28,897.43,885.99,0.31,112.04,108.22,112.31,105.7,272.35K,2.69,187.99,188.91,189.4,187.91,-0.43,4.29,4.2265,4.3,4.2235,0.79K,2.3,112.21,109.09,112.62,105.13,68.51K,2.39,1336.73,1335.7,1346.44,1334.13,0.15,1573.21,1574.27,1589.09,1571.88,-0.03,2.7271,2.6666,2.685,2.6666,1.18K,0.74,1841.2,1815.1,1848.2,1808.4,175.24K,1.39,160.89,162.535,163.195,160.745,-0.98,9.8788,9.9488,10.0251,9.8688,-0.66,8.308,8.24,8.5,7.905,90.58K,-0.72,953.5,923.8,957.6,910.0,0.49K,3.08,21.908,21.43,22.01,21.25,41.28K,1.69,1262.61,1276.0,1280.63,1261.35,-1.0
2022-05-20,895.72,891.11,898.81,889.4,0.67,112.55,111.45,113.23,110.52,180.89K,0.46,190.26,188.3,190.82,188.16,1.21,4.2875,4.318,4.319,4.2705,0.38K,-0.06,113.23,111.45,114.04,110.85,20.00K,0.91,1344.91,1338.31,1347.87,1336.44,0.61,1590.2,1575.19,1593.42,1573.89,1.08,2.732,2.73,2.73,2.7216,0.90K,0.18,1842.1,1839.6,1847.8,1830.6,143.05K,0.05,162.29,161.07,162.75,160.94,0.87,9.9593,9.8916,10.0033,9.8758,0.81,8.083,8.112,8.189,7.837,85.46K,-2.71,940.9,954.4,960.7,939.1,0.31K,-1.32,21.674,21.965,22.08,21.58,34.79K,-1.07,1273.59,1263.99,1277.18,1263.05,0.87
2022-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8418,3.8389,3.8441,3.8239,,40.62,,,,,,,,,,,,,,,,,,,,,,,952.3,952.8,952.85,948.9,,1.21,,,,,,,,,,,
2022-05-23,893.72,898.83,901.51,893.79,-0.22,113.42,112.85,114.34,111.86,196.51K,0.77,189.08,189.81,190.21,189.21,-0.62,4.3555,4.334,4.3605,4.3325,0.61K,1.59,110.29,110.56,111.96,109.15,215.62K,-2.6,1344.55,1347.09,1350.42,1338.07,-0.03,1583.29,1590.08,1594.34,1581.81,-0.43,2.7406,2.7469,2.7469,2.717,1.00K,-28.66,1847.8,1844.4,1864.3,1843.3,163.27K,0.31,160.25,162.365,162.375,160.315,-1.26,9.8349,9.9606,9.988,9.8366,-1.25,8.744,8.079,8.822,7.851,65.55K,8.18,951.2,949.7,971.8,947.5,1.45K,-0.12,21.723,21.78,22.205,21.66,41.17K,0.23,1257.88,1270.41,1272.97,1258.36,-1.23
2022-05-24,895.71,894.93,898.03,890.75,0.22,113.56,112.79,114.63,111.7,191.73K,0.12,189.5,189.29,190.26,189.1,0.22,4.3215,4.339,4.339,4.2985,0.57K,-0.78,109.77,110.41,111.43,108.61,224.79K,-0.47,1353.59,1345.86,1358.23,1344.07,0.67,1580.07,1584.98,1594.28,1575.51,-0.2,2.7308,2.7482,2.7482,2.7152,1.76K,-0.36,1865.4,1852.3,1869.1,1847.6,174.76K,0.95,160.66,160.38,161.385,160.295,0.26,9.9427,9.8415,10.0014,9.8378,1.1,8.796,8.727,8.93,8.605,31.66K,0.59,944.4,947.2,956.1,938.2,1.38K,-0.71,22.063,21.77,22.215,21.645,36.83K,1.57,1261.03,1258.87,1266.72,1258.21,0.25
2022-05-25,898.26,895.91,900.03,893.67,0.28,114.03,114.12,115.3,113.01,152.33K,0.41,189.19,189.54,190.17,189.01,-0.16,4.279,4.292,4.293,4.2705,1.02K,-0.98,110.33,110.39,111.68,109.23,191.37K,0.51,1352.53,1354.08,1356.65,1347.78,-0.08,1591.12,1580.39,1596.46,1578.82,0.7,2.777,2.7398,2.7488,2.7375,1.38K,1.69,1846.3,1865.4,1866.7,1838.7,182.82K,-1.02,161.33,160.67,162.04,160.535,0.42,9.9451,9.9439,10.0289,9.9233,0.02,8.971,8.831,9.399,8.765,37.39K,1.99,930.8,945.6,945.8,923.9,1.59K,-1.44,21.87,22.115,22.145,21.725,32.08K,-0.87,1266.41,1261.14,1271.95,1260.06,0.43
2022-05-26,894.36,898.49,899.76,892.72,-0.43,117.4,114.35,118.0,113.85,123.58K,2.96,186.95,189.24,189.4,186.88,-1.18,4.284,4.268,4.2875,4.268,0.48K,0.12,114.09,110.69,114.83,110.27,234.75K,3.41,1351.25,1352.93,1356.26,1350.54,-0.09,1586.87,1591.55,1596.41,1584.82,-0.27,2.8254,2.8,2.834,2.8,1.88K,1.74,1847.6,1851.8,1852.8,1836.3,123.36K,0.07,160.51,161.35,161.755,160.43,-0.51,9.9082,9.9474,10.0022,9.9041,-0.37,8.908,8.984,9.401,8.785,1.47K,-0.7,938.1,936.95,939.6,924.1,,0.78,21.965,21.975,22.075,21.73,29.70K,0.43,1260.02,1266.55,1269.73,1259.34,-0.5
2022-05-27,896.42,895.03,897.69,892.28,0.23,119.43,117.52,119.72,116.63,81.16K,1.73,186.89,187.01,187.29,186.01,-0.03,4.3315,4.3205,4.3465,4.3035,0.39K,1.11,115.07,114.2,115.3,112.85,217.28K,0.86,1343.01,1351.79,1355.25,1337.29,-0.61,1579.51,1588.81,1592.68,1574.52,-0.46,2.8821,2.7816,2.8524,2.7816,1.30K,2.01,1857.3,1855.1,1866.9,1851.9,123.76K,0.53,159.49,160.65,160.79,159.095,-0.64,9.8466,9.9191,9.943,9.8236,-0.62,8.727,8.811,8.895,8.285,107.09K,-2.03,945.1,940.2,948.4,938.3,1.59K,0.75,22.096,22.035,22.475,21.94,38.41K,0.6,1251.99,1260.29,1262.13,1248.85,-0.64
2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,,,,,,,,,,,,,,,,,4.3232,4.3215,4.326,4.317,,-0.19,115.61,115.3,115.81,115.2,,0.47,,,,,,,,,,,3.9218,3.9059,3.9219,3.9019,,36.07,,,,,,,,,,,,,,,,,8.815,8.829,8.841,8.701,,1.01,,,,,,,,,,,,,,,,,
2022-05-30,888.6,896.35,898.11,887.19,-0.87,121.67,119.28,122.01,118.98,42.41K,1.88,185.37,186.77,187.54,185.35,-0.81,4.334,4.3225,4.3595,4.3098,,0.25,117.61,115.58,117.79,115.39,,1.73,1330.8,1344.84,1345.52,1329.41,-0.91,1562.09,1580.4,1583.16,1561.19,-1.1,3.9421,3.9207,3.9438,3.8951,,0.52,1848.4,1856.5,1867.9,1837.6,201.80K,-0.48,157.33,159.58,159.7,157.295,-1.35,9.679,9.8579,9.8644,9.6762,-1.7,8.686,8.819,8.908,8.598,,-1.46,948.2,943.35,953.4,940.6,,0.33,21.688,22.15,22.31,21.455,67.95K,-1.85,1234.85,1251.1,1253.58,1234.55,-1.37
2022-05-31,891.17,889.92,892.89,887.08,0.29,122.84,122.2,125.28,121.6,11.56K,0.96,186.17,185.51,186.71,185.26,0.43,4.3185,4.3555,4.36,4.308,1.17K,-0.36,114.67,114.96,119.98,114.15,440.80K,-2.5,1333.27,1332.6,1336.04,1323.97,0.19,1565.2,1564.48,1568.31,1557.2,0.2,2.8053,2.92,2.92,2.8767,1.30K,-28.84,1848.4,1856.5,1867.9,1837.6,201.80K,0.0,158.3,157.525,158.495,157.31,0.62,9.6513,9.6919,9.7142,9.6306,-0.29,8.145,8.874,8.916,8.118,125.48K,-6.23,969.3,948.4,971.5,945.0,1.12K,2.23,,,,,,,1242.26,1235.6,1243.89,1234.72,0.6
2022-06-01,894.64,891.54,897.39,890.84,0.39,116.29,116.08,118.57,115.4,242.16K,-5.33,186.46,186.23,186.74,185.73,0.16,4.3475,4.3155,4.3645,4.304,0.75K,0.67,115.26,115.4,117.87,114.58,290.53K,0.51,1327.69,1333.81,1336.81,1323.35,-0.42,1557.24,1565.78,1570.23,1550.98,-0.51,2.8302,2.863,2.863,2.8303,1.74K,0.89,1848.7,1840.0,1853.0,1830.2,158.04K,0.02,158.88,158.335,159.1,158.06,0.37,9.5819,9.6545,9.6591,9.5558,-0.72,8.696,8.271,8.791,8.146,111.96K,6.76,997.7,963.1,1007.0,959.5,2.82K,2.93,21.915,21.535,21.995,21.41,51.15K,1.05,1246.89,1242.48,1248.58,1240.29,0.37
